209858	21204	1337132801	1
209290	24215	1337133931	1
209805	22738	1337134374	1
209052	32035	1337134436	1
209149	21204	1337134517	1
210572	21204	1337134597	1
210545	21204	1337135709	1
210487	21204	1337135857	1
209439	22741	1337136231	1
209694	21204	1339645449	2
210221	21204	1350949141	3
209474	31342	1337137166	1
209338	21204	1337137194	1
209638	22014	1359266058	2
210581	27554	1337139470	1
210549	22977	1337139959	1
209322	33725	1342154985	4
209443	21204	1337140289	1
209020	21204	1337141916	1
210583	28412	1337142673	1
210324	29470	1358480464	3
209666	25813	1337147273	1
209531	23274	1357628377	4
209081	25252	1337150722	1
210584	24206	1337151272	1
210373	22731	1337177745	1
210487	24632	1337178998	1
210577	21188	1337188497	1
209240	24192	1337195019	1
210258	21188	1337195247	1
209202	24867	1337195495	1
209061	22649	1368035766	3
209041	21188	1337195976	1
209027	30263	1337197378	1
209097	22738	1337200157	1
210588	24581	1337202598	1
210524	21188	1337204384	1
204669	21124	1337830757	2
209044	23111	1337207395	1
209870	29157	1344973306	3
210258	22047	1337209995	1
210590	22977	1337210588	1
209613	24407	1337213266	1
209618	23449	1337214318	1
209361	23142	1337215099	1
210258	22339	1337215241	1
209160	30631	1340752173	2
209363	22430	1337215976	1
209739	21204	1337216293	1
209614	21204	1367976382	5
209870	33237	1368061287	6
209870	25473	1339285607	2
210599	21124	1337278442	2
210035	21365	1337217827	1
209635	35324	1337217932	1
209410	23710	1337218033	1
210487	22373	1337218238	1
209922	25478	1337218536	1
209238	23928	1337218689	1
210599	21204	1337281405	2
209118	29820	1337219780	1
209142	35289	1355766000	3
210560	25473	1337221281	1
209092	22649	1337221715	1
209737	21204	1352587437	2
210501	21204	1347239046	4
209743	21204	1374443431	2
210601	21204	1337222226	1
209106	22494	1355029178	2
209858	28895	1337223033	1
206174	25217	1337224403	1
210421	29945	1337225693	1
209055	28895	1337227094	1
209642	23094	1337229828	1
210594	21204	1337232421	1
210487	21352	1337265413	1
210605	33409	1337269402	1
209163	34040	1337269552	1
209941	21953	1337269629	1
208989	30335	1337269697	1
208989	28908	1337269715	1
209238	25478	1337272922	1
210598	21204	1337279742	1
209370	33409	1337280250	1
209208	21352	1337281145	1
209125	32386	1337281892	1
209327	33409	1337282532	1
209043	25478	1368026166	2
209243	21505	1337283256	1
210611	21204	1368238853	2
209035	31929	1337283548	1
209913	21204	1337284979	1
209327	21204	1343442385	3
209194	21204	1346903192	4
210616	21204	1368305076	3
209235	32039	1338494960	2
208994	30542	1378690809	3
209027	21750	1337295694	1
209724	33409	1337296793	1
208994	31131	1337296985	1
210211	22246	1337297065	1
209272	24844	1337353490	1
209896	21188	1337370704	1
209724	23526	1337371493	1
210622	28845	1337371866	1
209363	28908	1337372158	1
210328	21665	1337372350	1
210625	22649	1337373615	1
210621	27052	1337374278	1
210568	28908	1337377552	1
209497	21188	1353544841	2
210594	22977	1337380439	1
209001	21750	1337384920	1
209898	27850	1337385711	1
209054	22317	1351832551	2
209327	26119	1337388270	1
209343	35531	1337388721	1
207799	35531	1337388813	1
210629	21204	1337388967	1
209127	32399	1337389537	1
210286	23478	1339638308	2
209161	21187	1337390731	1
209858	31512	1337391115	1
209005	21204	1337392358	1
210286	21204	1337393411	1
210153	21204	1338347398	2
209022	23449	1337393705	1
209300	21204	1369518678	6
209122	27880	1351307783	2
210633	21204	1368390197	8
210634	21204	1337394336	1
209273	21204	1346895653	3
209515	28070	1337395293	1
210487	28425	1337396640	1
209410	24901	1337396981	1
209858	32496	1337397033	1
209062	21204	1377392790	7
209433	23174	1337397741	1
209485	35531	1337397956	1
210635	25478	1337398231	1
209162	22391	1337398504	1
210528	21204	1337398653	1
209120	29498	1337398802	1
209229	21204	1337399053	1
209705	21902	1337399682	1
209628	21902	1337399929	1
209176	22361	1337399956	1
210638	35531	1337401110	1
209992	23185	1337401558	1
209316	29925	1353046774	2
209660	28075	1337402603	1
209208	21664	1337403618	1
209419	21204	1337403736	1
208994	21217	1337405668	1
210625	33432	1337405932	1
209022	33226	1337406224	1
209433	23173	1337406391	1
209941	22771	1337406537	1
210326	24613	1337407455	1
209112	33281	1337407720	1
209648	24829	1337408018	1
209325	28078	1337408695	1
209637	24602	1337408773	1
209344	23743	1337409126	1
209433	23899	1337409697	1
209440	21320	1337410485	1
209358	25258	1337410544	1
209678	24829	1337410652	1
209087	23248	1337410902	1
209241	21320	1365314603	2
209012	24829	1337413988	1
210148	22299	1337437927	1
209167	30394	1361228059	3
210028	25136	1337447449	1
210653	22713	1337449203	1
210655	28908	1337450714	1
210656	21124	1337450861	1
209229	21124	1337451256	1
209764	22977	1337452589	1
210603	24694	1337695318	3
209285	33350	1352584358	2
209637	26290	1337453503	1
209781	30125	1337454763	1
210655	25478	1337455794	1
210540	21231	1337455865	1
210649	28947	1337455943	1
209496	25280	1337456358	1
210603	21188	1337644530	2
209131	28535	1345166441	3
208992	24538	1337457762	1
210210	21204	1350952318	2
209575	21204	1346897793	3
209343	22977	1337458965	1
210632	24422	1337459751	1
209675	21204	1343510156	2
210594	23578	1337460682	1
209050	30907	1337460751	1
210650	21188	1337461225	1
210615	21204	1337461556	1
210632	22738	1337461669	1
210525	22977	1337462777	1
210617	22771	1337462956	1
209489	28865	1337463395	1
209322	22977	1337464912	1
209628	22977	1337465013	1
210603	22738	1337466610	1
209409	26290	1337466725	1
210655	21188	1337617482	1
209093	28855	1337620320	1
209545	28855	1337620602	1
209369	21231	1337624009	1
209660	31546	1337626032	1
208991	32399	1337626642	1
209861	27872	1337629323	1
209861	24104	1337970553	2
210648	22476	1337629475	1
210648	25478	1338573716	2
209073	34807	1343146863	2
210675	24422	1337630842	1
210655	21231	1337632268	1
210626	26551	1337634489	1
210645	22390	1337635992	1
209723	21818	1337636732	1
210648	31507	1337636822	1
210624	25478	1337640166	1
209052	28908	1337641102	1
210648	31494	1337642309	1
209324	23777	1337643184	1
210603	24632	1337643818	1
209151	30054	1337645291	1
209304	24858	1367388856	7
208991	22650	1337645922	1
210677	21953	1337646113	1
209200	21505	1337647870	1
210614	21132	1337648170	1
210100	25813	1337648542	1
209062	21365	1364461485	4
210624	22649	1337649265	1
209801	32791	1337650087	1
209300	25252	1367288646	5
210673	21188	1337652295	1
209363	32340	1337652491	1
206139	22430	1337652569	1
209155	22690	1337652705	1
210631	28412	1337653958	1
209261	25846	1337654737	1
209428	23013	1337655256	1
209241	26290	1351387286	3
209632	25846	1338779800	2
209707	30384	1337659339	1
209062	31026	1337659406	1
210522	28331	1337659476	1
209037	22373	1351042464	2
210148	23992	1337661177	1
210667	28913	1337661271	1
209324	23417	1337662438	1
203822	24632	1337664653	1
210631	31824	1337667023	1
210645	23164	1337672711	1
209523	33414	1337791909	1
210100	25136	1337795655	1
210688	25846	1337797841	1
204669	21217	1337798367	1
209660	27247	1367261800	7
209001	24407	1339009706	2
209035	30383	1357335512	4
209010	22448	1337807803	1
209431	29259	1337810299	1
209513	21231	1337810523	1
209205	30968	1337810696	1
209280	30542	1337811068	1
210521	22989	1337811234	1
210505	22649	1337813932	1
210694	24599	1337814074	1
210690	21231	1337815094	2
209182	32496	1358481478	4
210286	23774	1337816076	1
209681	21124	1337819192	1
208997	30106	1337819239	1
209556	24401	1337819989	1
209666	25622	1337820176	1
210655	22977	1337820771	1
209410	21505	1339888587	2
210286	28284	1337823482	1
209455	30675	1337824450	1
209167	33336	1372717260	5
210153	26155	1337827267	1
209392	31972	1337827702	1
209556	33237	1337828212	1
209037	21571	1337828987	1
209471	26516	1337830356	1
209674	21365	1337831504	1
209205	29025	1337832624	1
209674	33476	1337833094	1
209384	25258	1337833703	1
209073	22870	1337835326	1
209575	23164	1337835478	1
209582	21571	1337835606	1
209078	25258	1337836191	1
210700	25478	1337842559	1
210709	22731	1337964542	1
209437	22542	1337964849	1
209660	27249	1337972498	1
209280	22046	1337974362	1
200093	24240	1337975762	1
209202	22484	1337976359	1
209135	34865	1337976833	1
209280	22047	1337978209	1
209042	28897	1337978495	1
210378	30335	1337978827	1
210378	28908	1337978901	1
210702	29173	1337979671	1
209368	26085	1337979716	1
210378	27052	1337979870	1
209240	31669	1337980229	1
209572	27644	1337980279	1
209411	22373	1337988557	1
210729	28284	1337990446	1
209435	35531	1355547206	2
209015	30968	1337993264	1
210686	28908	1337993301	1
209152	26168	1340232186	2
210731	22649	1337995074	1
208128	22047	1337995289	1
209304	21124	1337995860	1
210362	27404	1337996132	1
209196	28275	1337997518	1
210725	27396	1337997580	1
210560	33476	1338672793	2
209227	35531	1337999027	1
203057	35531	1337999880	1
209214	24602	1338000910	1
210721	22268	1338000976	1
210702	27872	1338001181	1
210676	28425	1338001678	1
210361	24422	1338002092	1
209043	32496	1338002326	1
210716	23173	1338264405	2
210454	22738	1338002495	1
210720	26139	1338003223	1
210733	22649	1338003365	1
209992	26516	1376166946	3
210736	28750	1338003873	1
204669	21188	1347666675	2
209280	23274	1338005115	1
209972	24599	1338006424	1
210737	24829	1338006530	1
210737	23992	1338006656	1
209324	31100	1338008226	1
209419	22738	1338011236	1
209325	26768	1339550963	2
209249	25562	1338011880	1
210702	21365	1338012480	1
209748	31520	1355553971	3
210386	29814	1338256233	2
209047	28067	1338015362	1
210153	30263	1338019572	1
210735	25478	1338023028	1
210697	24032	1338024252	1
210744	25478	1341452685	2
209345	28895	1338072970	1
210741	23594	1338073011	1
210361	23953	1338074251	1
209156	21750	1338074316	1
210747	22977	1338075007	1
210740	21234	1338075129	1
209074	27872	1362883753	2
210707	26166	1338075980	1
210744	22738	1338076097	1
209554	34149	1338076911	1
210148	35039	1338769338	3
210742	33149	1338077176	1
210210	21571	1338079013	1
206951	24240	1338079462	1
210697	25478	1338079931	1
210749	28895	1338079978	1
210738	22476	1338080000	1
209780	25478	1338080774	1
210702	33386	1338081148	1
210735	29259	1338081180	1
209010	28284	1338081284	1
209663	31026	1338083049	1
209198	29337	1338085814	1
210707	22373	1338087767	1
210742	25478	1338088463	1
209428	23899	1338088824	1
209205	25802	1338088943	1
210761	32340	1338089310	1
210716	26516	1338089912	1
210762	29263	1338090016	1
210697	26516	1338090299	1
209198	31512	1338091614	1
210386	23648	1338091797	1
209272	34034	1338091918	1
209397	30542	1338092421	1
206094	27829	1338092448	1
210722	23710	1338092600	1
209215	21571	1341367247	2
203057	25751	1338093893	1
210007	24829	1338095406	1
209411	23748	1338097587	1
210748	22403	1339311913	2
210758	31520	1338098007	1
210765	25217	1338099557	1
209475	23274	1359273835	3
209443	23928	1338100958	1
210098	23642	1338102408	1
209748	23928	1338103322	1
210736	30675	1338105724	1
209780	22741	1338106282	1
210742	33409	1338110677	1
209078	22046	1338751560	2
208997	35189	1339260881	2
203057	32496	1338137168	1
210768	22775	1338137541	1
209245	31131	1338140670	1
210768	28284	1338140863	1
209345	23013	1338144992	1
209663	21384	1338148460	1
210048	35289	1338148612	1
209149	26119	1338149456	1
210474	25846	1368890013	3
210762	21509	1338150953	1
210707	25478	1338150982	1
199846	24473	1338151207	1
206951	22736	1338151340	1
209205	28533	1338151595	1
209593	22550	1345405549	2
209361	25478	1338152124	1
209177	21188	1338157195	1
210789	25478	1338245591	2
209142	28412	1338158418	1
209010	21187	1338159063	1
209419	32125	1338159198	1
210752	22771	1338159389	1
210645	22047	1338159420	1
210154	21915	1338159545	1
209048	22649	1338159743	1
209047	29447	1338163445	1
209857	21188	1339373448	2
209857	22842	1338166776	1
210707	22771	1338167334	1
210793	23489	1338168014	1
209857	23013	1338168557	1
209118	32200	1338168985	1
209857	22508	1338169209	1
210785	22977	1338243026	2
209106	29096	1344575965	2
209130	28895	1338171528	1
210421	21317	1338172538	1
209783	23417	1338173349	1
209992	24296	1338173411	1
209479	33281	1357718065	2
210742	22977	1338174647	1
209118	25258	1338174850	1
209235	25616	1338174905	1
210723	23146	1338176597	1
210794	28067	1338181923	1
209660	26768	1338183032	1
209605	27716	1338183913	1
209022	28070	1338184103	1
210355	31052	1338184112	1
210361	31303	1338185489	1
209228	21187	1338187473	1
209254	22741	1338187790	1
209292	25562	1361174841	2
209526	29182	1338188882	1
210035	25258	1350606457	2
210805	25562	1338189773	1
209162	22102	1338190528	1
209438	25562	1338191642	1
210767	21323	1338192095	1
210784	34169	1338197039	1
210758	34169	1338198760	1
210668	21204	1338219798	1
210747	22047	1338225606	1
210758	24679	1338227602	1
210742	24599	1338229142	1
209506	21204	1353352212	2
209279	26516	1338230590	1
210716	22121	1338230925	1
209120	21384	1338231006	1
210813	22649	1338231564	1
210711	22242	1338232815	1
209028	32340	1338233233	1
209549	22989	1338233633	1
209224	21204	1338233769	1
209125	31555	1338234246	1
210785	21188	1338235336	1
210001	24581	1338235747	1
209022	25193	1338236523	1
203057	22047	1338236580	1
209279	22517	1364167266	2
210718	21204	1338237310	1
209941	24858	1338237367	1
208992	26516	1353526269	2
210716	22977	1338238141	1
209348	25478	1338238462	1
209358	21204	1338238627	1
210470	22660	1338238970	1
209115	21204	1338239426	1
210810	24599	1338239434	1
209871	21204	1338247100	2
209440	21750	1338241511	1
210181	31689	1338242603	1
210812	21204	1338243132	1
209503	31743	1354504710	2
209267	25478	1338245031	1
210706	34387	1338245047	1
209033	21236	1338245702	1
209596	21204	1338246717	1
210811	24867	1338246832	1
209279	23173	1338247274	1
210732	22649	1338248022	1
210711	27396	1338248745	1
210711	24559	1338248869	1
209279	23171	1338249212	1
209202	29814	1338249886	1
210732	29190	1338250872	1
210454	22977	1338252571	1
210421	33301	1338253212	1
209438	22649	1356225239	3
210108	22242	1338254902	1
210807	22738	1338257605	1
210716	24206	1338257784	1
209598	21565	1338258440	1
209531	21571	1338258882	1
209383	24997	1338259506	1
209982	23176	1338259850	1
210807	22649	1338487825	2
210807	27932	1338260285	1
209648	21571	1338260412	1
210168	28067	1338260883	1
209174	28895	1338262297	1
210732	22476	1338262969	1
209387	27273	1338263667	1
210108	22649	1338263984	1
209556	34525	1338264418	1
209305	23710	1338265954	1
210100	28908	1338267657	1
209161	23743	1338268761	1
210157	32465	1361005442	5
209055	25813	1338272218	1
209374	27872	1368066137	2
209632	26566	1355815611	4
210148	22097	1338313558	1
209036	24599	1338318447	1
209245	24632	1338318771	1
209751	21871	1365541301	2
209047	22656	1338319900	1
209574	27052	1338320205	1
203057	21384	1338323708	1
210825	25478	1353052842	2
209315	28279	1379030528	15
209383	24867	1338325500	1
209232	30335	1338332047	1
209612	26891	1338333921	1
210818	31228	1338334071	1
210742	23526	1338335679	1
206094	23526	1338335759	1
209168	23526	1338335850	1
209326	21689	1338336043	1
209707	21204	1338336463	1
208260	23748	1338336806	1
210386	28535	1338337729	1
209982	24296	1341362065	2
209474	21204	1338338897	1
209937	25317	1338339531	1
210840	24599	1338339624	1
210839	32985	1338342394	1
203057	31222	1338343562	1
209642	25478	1338343852	1
210821	21204	1338343886	1
209037	21204	1338343889	1
209531	21204	1352595454	3
209642	22242	1338344396	1
209406	21204	1338344924	1
209081	21505	1350960197	2
209034	21141	1354035687	35
210839	29259	1338346202	1
209170	21204	1338347323	1
210839	22738	1338347406	1
209532	26953	1338347710	1
209674	22373	1338348996	1
210841	21204	1338350233	1
209311	22923	1338350312	1
206094	21204	1351492250	3
210742	21204	1338350747	1
210386	26402	1338351420	1
209175	28022	1373431117	4
202706	21204	1338352463	1
210362	34163	1338352698	1
210849	28908	1338359544	1
209911	21204	1338477810	1
210821	34046	1338478686	1
209074	23777	1338487286	1
209561	21234	1338488087	1
210806	22649	1338488319	1
210807	24108	1338489971	1
209149	35189	1339105711	2
209208	32386	1338490658	1
209523	34736	1338492335	1
209022	25134	1338493003	1
209022	26443	1338493055	1
209162	32791	1338494914	1
209127	32410	1338495099	1
210860	21204	1373421630	2
209092	27509	1338498099	1
208260	33114	1338498927	1
210586	25478	1342472646	2
210864	21185	1338503443	1
210865	26742	1338555401	1
210866	24599	1338562810	1
208997	23626	1338568151	1
210870	22649	1338570349	1
210871	22649	1338570438	1
209475	33040	1338578452	1
209982	33237	1338578465	1
208991	21187	1338578518	1
208993	26305	1338672489	1
209391	22755	1338672550	1
209036	25847	1338672916	1
209546	22755	1338673273	1
209241	22755	1338674507	1
209887	21187	1338674902	1
208993	31325	1338676212	1
210639	22755	1338676427	1
209227	21204	1363570113	2
209355	25153	1338676556	1
210882	21953	1338676929	1
209427	25478	1338677229	1
209421	25136	1351621438	2
210882	21204	1338677997	1
209010	22047	1338678005	1
209409	24901	1338678869	1
210877	21204	1338678915	1
210878	26742	1338738582	2
209156	21384	1339267321	2
209637	22755	1338680339	1
209232	32768	1338680420	1
209465	21204	1365365967	2
209458	21204	1338681012	1
209312	21204	1339278508	2
210545	24206	1338684865	1
209307	30851	1338685581	1
210873	24290	1338685727	1
209635	22233	1338686461	1
209088	25847	1338686582	1
209025	22738	1338691849	1
210856	25217	1338692516	1
209272	22430	1338695608	1
209040	27872	1338696462	1
209174	25550	1338696482	1
209427	22517	1338696568	1
210648	30263	1338697160	1
210266	32990	1338700357	1
209188	29822	1338701411	1
209241	31520	1338703051	1
209241	32902	1338704953	1
210884	33281	1338708012	1
209465	32200	1338709744	1
209092	28067	1338712942	1
209047	34046	1339907479	2
209681	23211	1338716755	1
210890	23682	1338729624	1
209066	22320	1338744962	1
209349	23185	1338748049	1
209323	30394	1338750691	1
209954	32902	1338751580	1
210906	21204	1338751771	1
209115	22737	1338752340	1
210514	21204	1338752810	1
209154	28167	1338753153	1
209941	22047	1338753209	1
210895	21204	1338753333	1
209474	22755	1338753677	1
210315	21204	1338753752	1
209632	21204	1338754536	1
210905	21204	1338755214	1
209517	21204	1338755504	1
209259	21204	1338755673	1
209410	21204	1338756097	1
210898	26516	1338756235	1
210320	34739	1338756996	1
209092	31536	1338757400	1
209037	22842	1338758472	1
210639	24538	1338760137	1
210639	31854	1338760278	1
210838	32125	1338761350	1
209108	31854	1338762710	1
210916	27396	1338763184	1
209067	22317	1338763401	1
210873	25478	1338764342	1
209982	30907	1338764610	1
209904	22476	1338766213	1
210917	23441	1338767509	1
210148	22755	1338769480	1
210908	32496	1338770204	1
209714	22755	1338770456	1
209042	29607	1341713217	2
209034	25478	1362859134	5
210909	23957	1339651534	3
209241	24032	1339988471	2
209035	21571	1338774123	1
209663	23796	1338777333	1
209078	28074	1338778735	1
209548	34739	1338779313	1
210639	22341	1338779561	1
210903	32496	1338780371	1
209081	28895	1347760879	2
210756	21320	1338782035	1
210921	31808	1338896965	2
210153	29925	1338785268	1
210903	23176	1338842956	1
209156	21204	1338843057	1
210914	21234	1338843402	1
210926	21204	1369512954	2
208260	21384	1339370538	2
208009	23174	1375999585	7
210903	23179	1338846731	1
210921	21204	1338847971	1
209494	22649	1338851707	1
210914	26891	1338853900	1
210543	24829	1338856777	1
210543	23992	1338856845	1
210903	21365	1338857345	1
209130	22806	1338858110	1
210873	32496	1338860500	1
210361	21188	1338860508	1
209031	27829	1338860914	1
210898	25299	1338863049	1
210868	22484	1339466354	2
209616	35428	1338864049	1
209034	34809	1345346606	2
209324	24215	1339996703	2
209525	32902	1338970645	1
209285	21124	1339632869	8
210940	23623	1359572352	8
209941	33414	1355518323	4
210868	26566	1342795850	11
209024	35372	1339001121	1
199846	34493	1339008785	1
210073	25478	1339011123	1
210060	24099	1339011362	1
209037	23474	1339011697	1
210937	25846	1339012507	1
210944	22771	1339013785	1
210949	28412	1339014505	1
210949	31155	1339015410	1
210931	23710	1339018463	1
210073	26551	1339023790	1
210952	33409	1339024896	1
209751	23705	1339026794	1
208260	28070	1339028461	1
210952	21188	1339028514	1
209751	21204	1339548995	2
210954	22339	1339029745	2
209228	32985	1344562874	2
210371	22246	1339033417	1
209694	28425	1339033978	1
209129	25478	1339035086	1
210332	22738	1339037395	1
209001	22246	1339037680	1
209440	21188	1339041497	1
209752	30664	1339041664	1
210808	22923	1339044563	3
209674	28070	1339044820	1
209347	32399	1360537985	2
209801	24599	1339045497	1
209219	32200	1342078391	3
209105	22413	1339045922	1
210960	23449	1339046002	1
210953	22242	1339076152	1
200248	28908	1339090335	1
210946	22164	1339091417	1
210968	28908	1339093417	1
210955	25504	1339095427	1
209475	23694	1339097458	1
209853	21571	1339098873	1
209634	22737	1339102503	1
210954	30262	1339103730	1
210977	28908	1339104165	1
209443	21207	1339104406	1
209982	23173	1341632149	3
209474	22977	1339117977	1
210946	22737	1339118175	1
209648	25299	1339118437	1
210708	30792	1347653424	2
209232	30021	1339170204	1
209162	23953	1339174440	1
209162	27644	1339183184	1
209066	22307	1339183311	1
201148	22476	1339183803	1
209413	33725	1339183994	1
209681	24810	1339184712	1
209035	30054	1363126091	4
210945	21234	1339193061	1
210356	23953	1339193405	1
209152	23294	1339194139	1
209339	21188	1339196671	1
210941	28908	1339198230	1
209706	25993	1339199007	1
210301	24032	1339199284	1
209898	29603	1339199418	1
209326	35028	1339202608	1
209389	35531	1339204240	1
210994	21204	1339204673	1
209070	28865	1357969354	2
210991	21188	1339528140	2
209304	31743	1339206721	1
208992	24131	1339206884	1
209037	22396	1339207553	1
210999	21204	1373488480	5
209954	35531	1339209207	1
209321	35531	1339209252	1
209390	25473	1339209315	1
210955	21204	1339211811	1
210157	21204	1339213057	1
209182	23173	1367291635	2
208995	24997	1339213942	1
209233	23094	1339214259	1
198740	28908	1339217357	1
209063	23248	1339217717	1
209437	30675	1339218233	1
209087	28895	1339218712	1
210925	24538	1339220767	1
209390	28067	1339222590	1
209439	23642	1339223672	1
210990	28326	1339227214	1
209258	35118	1339255293	1
208997	31155	1339261161	1
210991	22649	1339261266	1
209431	25787	1339264623	1
209151	28855	1343498130	2
210008	35288	1339267040	1
210188	21204	1339270296	1
211022	21204	1339271124	1
209177	28855	1365295897	3
199228	21188	1339273249	1
210356	21204	1339274944	1
209037	22649	1345423042	2
209235	22472	1339276818	1
209095	25806	1339276866	1
209344	31155	1339278523	1
209689	21317	1339281145	1
211017	31544	1339283523	1
210301	21384	1339284852	1
211037	21188	1339286241	1
209792	21204	1339286570	1
209464	30269	1339288310	1
210024	22246	1339288734	1
209214	32616	1344908525	2
209871	32791	1361239900	2
209681	22649	1339292824	1
209792	35186	1339293104	1
208135	25281	1339293502	1
206094	22738	1339293643	1
200411	28326	1339294008	1
209783	24867	1339294066	1
210356	23702	1339294393	1
209681	22413	1339296276	1
200411	21188	1339463507	2
206094	22649	1339296437	1
206094	27872	1339296920	1
211004	24422	1339297469	1
210685	22923	1339297823	1
211004	28284	1339298048	1
209422	24215	1339298694	1
209697	29620	1339299027	1
211004	22649	1339299506	1
209488	23171	1351400500	2
209399	23594	1339301841	1
209440	22494	1355550269	3
211035	24422	1339302678	1
209681	28272	1339303257	1
209002	30675	1365652942	2
200011	24296	1339304649	1
209092	30675	1339306081	1
208135	24602	1339307291	1
211004	21234	1339307570	1
209475	31824	1339309882	1
209857	26516	1341695971	2
211052	27829	1339310890	1
204457	28326	1339312989	1
209525	26516	1339318223	1
209525	28169	1339320634	1
200177	21188	1339340770	1
209029	21384	1343142750	16
211039	23714	1339345254	1
209244	23174	1339349037	1
210708	30021	1376243849	2
211052	21185	1339350155	1
200011	28284	1339350264	1
200411	21204	1339351376	1
209372	21871	1339352033	1
210925	21231	1339354087	1
209800	22771	1339354711	1
211061	21204	1339354979	1
209726	21204	1339355689	1
210189	26119	1339355852	1
209526	21204	1339356381	1
209663	21204	1367799923	3
211058	21188	1339357366	1
209070	22320	1339358643	1
209226	29498	1343529971	2
209623	21204	1339359732	1
210944	24529	1339360762	1
200177	25472	1339956499	2
209196	21204	1342243818	2
209160	33281	1359528646	5
210148	21231	1339363304	1
209142	30675	1342227718	2
209281	21204	1368051439	2
211068	23436	1339364183	1
209475	26402	1339365143	1
211063	23094	1339365335	1
211058	22242	1339365769	1
211020	21204	1339365931	1
209343	21231	1339366284	1
211068	25478	1339366815	1
209752	30122	1339367350	1
209202	30907	1339368692	1
210148	33414	1339370275	1
209355	30269	1339370482	1
211059	22649	1339370764	1
211019	21231	1339371126	1
202667	32399	1339371427	1
209305	22649	1339371909	1
211072	21234	1339371993	1
196737	22242	1339372790	2
209002	23777	1339372489	1
209605	33281	1359348623	4
211048	25478	1339373113	1
211031	23957	1339373788	1
211059	24422	1339373938	1
211014	25478	1339374071	1
197816	22476	1339374137	1
211077	28176	1339374725	1
211033	24134	1339375143	1
209475	23642	1339387938	2
208989	23171	1339376972	1
211077	26139	1339377914	1
210371	26167	1339378093	1
211039	31281	1339379499	1
209318	22246	1339380152	1
201148	28326	1339381240	1
211048	28920	1339381376	1
209438	34391	1339381390	1
210961	23642	1339381441	1
210959	32616	1339382054	1
211039	25473	1339382087	1
211048	25609	1339382440	1
209183	23248	1339384004	1
211058	24296	1339384048	1
209393	27264	1339386622	1
210685	33476	1339389328	1
210685	28844	1339437876	2
209304	23176	1367784500	6
210685	27829	1339393086	1
210685	28742	1339393202	1
209063	35244	1339427411	1
202667	21188	1339554518	3
211077	22047	1339440419	1
210980	21188	1339442091	1
209297	34100	1339442990	1
209586	21188	1339443184	1
210685	28224	1339443824	1
211094	23957	1339454034	1
209876	23184	1339454829	1
208994	23710	1339455200	1
210102	28412	1339455636	1
209876	25622	1339457712	1
209574	25472	1339458041	1
211082	33284	1339476987	2
209058	22713	1339461068	1
209057	25896	1339461252	1
209048	32931	1339462022	1
200011	22242	1339883809	2
198008	21188	1339634714	3
209069	25472	1339464232	1
209586	25217	1339465378	1
198740	25212	1339466103	1
211039	21188	1339466389	1
200177	34525	1339467815	1
209012	29818	1339468726	1
210157	22403	1343529651	2
211085	34706	1339470138	1
200248	24867	1339471528	1
210008	28412	1339471652	1
210909	22339	1339471741	1
209439	23248	1343543479	2
211054	22366	1339480775	1
211076	23899	1375058009	5
211118	28947	1339513148	1
211117	22923	1339516997	1
211077	21188	1339518551	1
210544	28425	1339521451	1
200177	22242	1339525826	1
211113	21188	1339526053	1
209778	22476	1339527238	1
209017	27052	1339527445	1
211031	21188	1339529031	1
209524	30122	1339529994	1
209097	34736	1339530116	1
210934	21188	1339530887	1
209235	35535	1340738152	2
202667	27881	1339531944	1
210719	21132	1339533107	1
209456	22390	1339533233	1
210024	30664	1339533293	1
200601	23814	1339533582	1
211034	26551	1339535257	1
200601	25478	1339535888	1
209088	28895	1353021408	2
210214	21818	1341854098	2
209377	27872	1339537406	1
209751	30542	1339540410	1
211128	21188	1339543303	1
210214	21565	1339543615	1
211102	22977	1339544824	1
211030	22771	1339546375	1
209555	35192	1339547858	1
211031	32399	1339548237	1
211120	21204	1339548505	1
211082	23489	1339549216	1
209390	28070	1342658508	2
209131	30028	1339549494	1
211065	21188	1339551530	1
211102	29814	1339551934	1
208843	21204	1339553034	1
209239	21204	1339553160	1
209642	28913	1339553310	1
211130	21204	1339553617	1
210779	21204	1339553817	1
211058	34525	1339554029	1
210778	21204	1339554313	1
210035	33281	1339554847	1
211037	23594	1339554905	1
211102	21188	1339555801	1
209866	21204	1339555848	1
211102	25478	1339555950	1
211136	23841	1339556828	1
209409	24867	1339557448	1
209390	28075	1339557727	1
210719	34317	1351828631	2
211137	21204	1339557953	1
211062	22373	1339558766	1
211082	21188	1339558930	1
210909	23488	1339564125	1
209040	21204	1339566193	1
211051	26484	1339648963	2
210148	21124	1339605548	1
210148	25803	1339607031	1
210148	30968	1339609750	1
211085	26085	1339611081	1
211102	22339	1339612059	1
210301	22246	1339612553	1
210868	27249	1340741934	2
209567	35192	1339614709	1
211102	22046	1339615832	1
211043	22771	1339616145	1
211144	24599	1339616244	1
211149	22895	1339616370	1
209327	34806	1339616635	1
211099	28284	1339616753	1
209058	21297	1339618328	1
211102	22047	1339619124	1
210544	32399	1339621003	1
211140	34736	1339625721	1
209020	27881	1339628471	1
209265	28368	1368486771	4
211043	21124	1339629925	1
211153	25478	1339632359	1
197816	21188	1339633938	1
209532	21188	1339633975	1
211155	21234	1339635125	1
