114829	23693	1267945594	1
134745	21373	1281818053	1
4179	25596	1274660922	1
5563	24235	1258320819	4
12788	21191	1270263767	1
4476	23614	1268281713	2
695	26377	1276993326	1
76319	25490	1274240055	1
125681	22397	1269267412	1
27391	21080	1263164544	3
34745	24581	1274552614	1
113993	25770	1276916185	1
22921	32465	1277496952	1
1174	21093	1283545160	1
5286	23677	1266721655	1
804	23240	1287251381	1
39700	22515	1273181670	1
66210	21220	1269398674	1
52274	24329	1285963128	1
3242	21266	1260469953	1
37622	21107	1282767475	1
28322	21495	1283018114	1
4815	22910	1260759663	1
3425	22036	1278275208	1
4522	24186	1262900176	1
22066	32781	1277584107	4
4368	24222	1263337358	1
5548	22233	1279335729	1
11882	28418	1272081615	1
33417	21065	1284158524	2
494	22934	1268330034	1
71123	32422	1282248002	1
4828	30546	1260553241	1
113583	23727	1268612841	1
5491	21386	1283045594	1
4855	23975	1256840306	1
31417	22764	1283560547	1
77959	28067	1275700740	3
8596	24311	1267430013	1
49476	21065	1286420742	2
10678	22496	1285905704	1
8288	32420	1284252866	1
7806	27516	1281230097	1
3471	21076	1264800825	1
3602	23437	1274136998	1
10463	24582	1282664937	2
34825	23648	1259130476	2
5496	30921	1280339130	2
60502	22749	1269218424	2
4815	23211	1262645499	1
142993	25185	1277610893	4
4226	22030	1272678080	1
70883	22175	1285136172	2
16828	30730	1275933027	1
4368	24362	1270355656	2
26743	31329	1266187951	1
5604	31212	1264623416	1
22924	21562	1270777091	1
10624	30754	1265657620	1
114434	21219	1278714612	1
472	25662	1276295350	2
77269	24517	1276317110	1
129	22826	1272226470	2
8266	21067	1273348396	1
898	27021	1286123119	1
125982	35340	1275105801	1
9192	29005	1279854390	1
4855	27067	1260398691	1
6288	31924	1287268372	1
18878	25678	1271547312	1
11810	21307	1257841682	1
16634	33330	1286939641	1
5284	30785	1270002405	1
5504	21473	1263079724	6
157436	22712	1276907151	1
11562	21234	1262034938	1
144514	26655	1279847744	2
57793	28822	1283655615	1
457	21080	1276379972	1
3539	22351	1263014659	5
6207	31905	1260327237	1
80997	23596	1275705398	1
5604	21511	1275015768	1
4693	22812	1259790682	1
5596	23049	1259966549	3
501	21078	1273546302	1
5114	22193	1272674275	4
4859	30611	1276456972	1
30157	30340	1264308307	1
6533	24326	1278784009	1
30681	24535	1284798879	1
201	21562	1260679531	1
42	21294	1261195480	2
30079	21564	1286210102	1
28858	23355	1271964290	1
5617	27103	1277832421	5
1953	21065	1282394527	1
10831	22114	1271534798	1
10831	27310	1271698179	1
472	23279	1271644113	1
48887	23985	1266721893	1
149870	21790	1275705202	1
31772	31366	1272596791	1
6205	23130	1260938300	2
121681	21352	1282770396	1
19455	21204	1270174015	3
7565	25513	1272395740	1
77876	25095	1287339079	1
603	23627	1284494570	1
81	22213	1261283325	2
145263	21110	1271527313	1
22209	21926	1277183446	1
1174	24361	1283019799	1
66923	22160	1266540353	1
151364	21190	1286501404	1
753	22654	1270276890	1
71319	33864	1266204133	1
24655	31324	1270876007	1
4855	21331	1256859527	3
22010	21267	1265357825	1
11882	26998	1270939438	1
4302	23705	1267847354	1
8288	25251	1285618310	1
34348	21833	1274297757	2
33570	21065	1282067189	2
33179	21204	1277604314	1
5871	22162	1259687927	1
30157	23723	1264653092	1
4396	23303	1272417265	1
2720	28648	1274887296	3
1999	24446	1283133697	1
177	24069	1261260777	8
489	25652	1274920446	6
5284	22364	1266281628	1
105448	25235	1276222591	1
48027	28055	1264557565	1
10468	25153	1275862387	1
48892	34463	1283383578	1
6278	21536	1263076012	1
3395	22047	1278911923	1
20338	24256	1282425078	1
384	25017	1272477674	1
3395	25057	1278722764	1
8266	22186	1273105219	1
32576	26318	1275776762	1
4380	27442	1282425026	1
6062	25903	1261872677	1
51367	22185	1263682745	1
3547	22283	1261000113	1
6207	21322	1265752091	1
6195	23809	1255832945	1
28101	21267	1273550984	2
124	22772	1261506659	2
31492	25991	1284850653	1
830	25438	1285704772	1
4226	21346	1272674344	1
8288	26973	1284581344	1
4396	21664	1273606632	1
8389	22034	1258916837	1
34393	21256	1274298636	1
8594	25974	1261118432	1
9308	25070	1270689649	1
11366	21065	1286315631	1
1897	27803	1265836190	1
457	22143	1285610023	1
457	25492	1278817370	1
62722	25667	1277616154	1
105458	22215	1261016543	1
124688	24174	1275288160	1
1101	27209	1287443108	1
43786	22812	1263506738	2
68815	32704	1266117289	1
1703	26994	1278611533	1
559	21386	1263019090	1
103	22462	1276296760	2
11060	25073	1269041298	1
10582	24156	1274476832	1
76319	24301	1272585092	1
70052	23089	1263769424	6
26893	22114	1270844432	1
312	23514	1282960248	1
65969	21739	1278519101	1
151364	35438	1287434835	1
48027	23365	1264553169	1
29348	23921	1283442820	1
4815	30431	1278188172	1
4855	23930	1262823267	1
457	23477	1272231039	1
36516	24568	1272990309	49
41399	21325	1267335268	1
5604	31239	1264381879	1
3328	21184	1278697100	1
204	23769	1258786036	1
776	26781	1281960747	1
4901	25319	1258185924	8
4478	22097	1263012025	1
3303	28942	1269638769	1
5627	28087	1260151683	1
132717	23103	1274065954	1
69444	23364	1278227149	1
1703	24836	1276207126	5
48895	25663	1263524896	1
3539	22183	1275792249	1
3440	21381	1275409169	6
1101	21233	1285175170	7
4299	25096	1273550400	1
62702	23809	1278907127	1
11352	27009	1274662122	1
118226	28740	1276031141	1
1256	26472	1277639957	1
34356	21267	1264983492	1
24107	25855	1274126883	1
183654	23834	1261047971	1
4137	22772	1284350104	1
22795	31882	1260908755	1
5529	22388	1282600539	1
4774	24556	1278362508	1
39813	27189	1261194292	1
5808	21141	1276061942	1
472	23746	1281996944	5
120199	33599	1270063971	1
155059	28900	1257369391	2
9341	22450	1258144104	1
29557	27758	1274122586	1
12788	21578	1270328522	1
599	23444	1271021122	1
22778	24312	1275618436	2
3295	21234	1275781588	1
41256	29760	1270791638	2
472	23739	1287202636	1
7756	22238	1277170144	1
8683	27998	1270179017	1
107444	25784	1278288012	3
6387	22808	1282500216	1
6207	29885	1264474940	1
10624	22458	1265522923	1
1026	21325	1286176369	1
28406	22560	1267405153	1
38232	21219	1279753564	1
10467	31919	1274499707	1
3332	23491	1266028926	1
4467	21318	1256264070	1
76319	28692	1272607066	1
26688	33701	1261283157	4
4489	28186	1271547627	1
127018	24367	1275190602	1
37806	22962	1284927453	1
30157	27217	1264312308	1
60067	23049	1256844578	3
143531	21190	1270248675	1
76772	21244	1277331219	1
92746	25534	1268149956	1
1307	27487	1278801887	1
71829	21967	1285123876	1
191476	23128	1287161839	1
355	25108	1284240725	1
37131	21266	1265392811	2
22892	26315	1275098783	1
82869	23355	1254599992	1
11005	24572	1261869855	1
128467	34602	1275931409	1
124081	27630	1275370338	3
73758	22086	1284701054	1
28406	31242	1262293133	2
7864	29679	1270410256	1
133639	22771	1277505431	1
30157	27482	1255487091	2
6207	31268	1263716898	2
48156	21204	1284603294	1
74594	22203	1270873531	1
46721	21375	1269925044	1
2720	23091	1283999869	1
62701	34563	1260043062	1
113696	21188	1261189988	1
4466	21572	1284172686	1
5596	25807	1282699084	1
82	22261	1282934745	2
10644	27013	1280704562	1
71328	21188	1285981557	1
130	23210	1257294082	2
119902	23842	1267671663	1
3463	29054	1282250292	1
6480	24130	1278195560	1
1768	22938	1267161200	1
53	21497	1284161957	2
4415	21592	1261887636	1
126335	33935	1266126874	1
46273	27799	1277682851	1
191	23677	1267663606	1
30993	23245	1286004403	1
26427	22195	1266094897	4
10727	23706	1273876847	1
363	22516	1268004152	1
5832	24533	1267678846	1
3463	24380	1263342221	1
7921	22793	1260133844	1
114410	24690	1276371317	1
1174	22041	1283888301	1
21983	24161	1277443008	1
159115	21184	1263004049	1
159	23754	1285038731	1
188129	21124	1264093130	4
8693	21386	1271548042	1
166862	24944	1274821195	1
53	21801	1267758363	4
102535	25790	1272674179	1
31773	21495	1256009025	1
76790	32227	1265394773	2
8606	22346	1282340810	1
130	22875	1255235063	6
34347	21256	1274315674	2
2613	23169	1282977886	1
476	23876	1274326553	1
48895	26942	1263518663	1
130	22792	1257293697	2
4645	23677	1261533708	1
67812	30361	1284602455	1
73878	26120	1280849785	1
217	21065	1264264468	4
4389	22411	1258061847	1
79494	24881	1263855275	1
19566	23799	1265529286	1
6207	23062	1264224668	1
32882	25977	1265406305	1
1060	27178	1286934302	1
23430	22340	1255247779	2
144524	24012	1283820588	1
5438	28445	1271433973	1
49841	23660	1275238733	1
20011	21065	1282096504	1
75709	22829	1259779087	1
5604	25181	1264549292	1
5847	29864	1263059938	1
2815	24887	1276720175	1
48734	23655	1281752619	2
5529	23180	1255384008	1
4855	21340	1261189627	1
67852	32595	1279411115	1
73777	23768	1260683881	1
6804	24103	1263073971	1
11352	31035	1263006949	1
10764	30540	1264607023	4
121453	29691	1287239907	5
39370	21302	1284825228	1
99087	31489	1286412230	1
457	25026	1278366008	1
73536	34561	1284931603	1
11060	22732	1269202509	1
68491	24425	1264455241	1
4466	30103	1287506032	1
57750	29617	1266845363	1
65572	26023	1263620190	1
7458	22512	1269289963	1
4791	23321	1255806981	1
8665	26040	1285890499	1
39813	27531	1260995147	1
106588	23697	1271814750	1
14428	33224	1286356952	1
127119	27427	1271182483	22
4466	30155	1277615639	1
130	23235	1257292284	2
22876	29422	1261269167	1
36936	25066	1255635496	2
31323	22641	1276144401	1
130	21186	1267431990	2
2613	28479	1284931946	1
34825	21136	1261344375	1
100174	23014	1276371349	2
3970	21999	1274506748	1
1358	22165	1287022348	1
5829	21832	1278180457	1
830	21940	1268263557	1
2481	25911	1268622418	2
365	24038	1262129852	1
1307	27481	1278802050	1
74666	21204	1254433666	1
365	21781	1265433691	1
119996	21197	1275771298	1
43781	23746	1282171753	2
25913	26875	1273029273	1
118936	22605	1263632352	1
4879	22515	1275530989	1
197	22548	1254608964	1
4466	30182	1274588730	1
63701	21277	1273083783	1
4840	21346	1260657843	1
2270	28081	1271689236	1
898	21431	1285974607	1
18584	25484	1283453634	1
1726	24850	1276303913	1
2167	24701	1279495858	1
446	25344	1281910148	1
72837	23887	1283030671	1
3463	22431	1263533916	2
4368	22479	1264616798	3
157350	30637	1268882104	18
7696	25129	1285650534	1
36416	21598	1268329324	1
585	22334	1273355509	1
6804	23722	1264733993	1
6207	24447	1260330840	1
8288	32409	1284508894	1
19179	31051	1271807129	1
776	26774	1281962479	1
8545	27683	1281832844	1
34187	25891	1275010685	1
1174	21380	1283570858	1
83646	23581	1264876275	1
182157	22854	1264302999	1
82045	22247	1270847304	1
10624	22476	1265950475	1
5847	21224	1262294261	1
10636	27690	1280629899	1
44047	30362	1280024523	1
72842	21706	1267246007	1
31254	28942	1283552211	1
5498	22509	1265862514	1
7557	22005	1271879641	1
138	23677	1271285579	4
76463	21133	1282242982	1
10467	25734	1271541308	5
69658	24908	1277751876	1
162234	24234	1274562495	1
3003	27498	1281308448	1
125984	25102	1279338623	1
108847	23945	1273541176	1
5343	25151	1270872338	1
898	25003	1285985023	2
12473	21861	1283816731	1
1897	27325	1263088322	1
34821	28097	1273091525	9
119172	22520	1262565941	2
30993	29998	1286660499	1
6827	25305	1275178448	1
33358	23837	1275087913	1
6181	21718	1272762323	1
6402	22018	1268362499	1
6872	21955	1273036752	1
1703	27415	1278532235	1
33632	23355	1287012941	1
523	25615	1265784809	1
1703	22783	1278958908	1
6198	25992	1278535173	1
3128	28881	1275245504	1
8630	32297	1266474993	2
1784	25548	1276139361	1
4774	25615	1278729393	1
122763	21065	1270798207	1
7377	21204	1281499617	1
53	21517	1283387717	2
11005	23497	1270496002	3
19455	23290	1257474830	8
41050	25802	1275343061	1
38623	26576	1283447133	1
53503	24189	1278012443	1
898	21373	1286146872	1
17374	33373	1281897256	1
177	23801	1264618472	3
29348	22304	1283629872	2
35786	22693	1264198830	1
11396	22972	1269316400	1
53455	22404	1281665619	2
5047	22491	1272855702	2
76319	26121	1272607161	1
22795	27436	1260902749	1
16634	21673	1284837005	1
70730	29886	1260043374	1
22886	21196	1270429931	1
6207	23413	1266733090	1
6195	25072	1278359566	1
1026	25561	1274727017	1
71161	21065	1282167841	1
5847	24268	1268415543	1
69564	22331	1269068651	1
3449	21080	1278110136	2
130	23048	1259396414	2
501	24636	1268940550	1
1174	24410	1283149339	1
76319	21080	1272584493	1
41069	29644	1266657148	1
7599	23089	1270175058	3
24265	33640	1284580395	1
16828	21065	1275669708	1
85723	26660	1262825985	1
4425	28067	1264991436	1
7734	29941	1263184413	1
5353	22496	1270274573	1
8159	32330	1259285372	1
3690	23592	1275773768	1
81443	32029	1260053115	1
5570	21786	1271476660	2
86623	21065	1282769326	1
6387	22770	1269212928	1
7995	29771	1286479221	1
1346	24403	1264550902	1
5847	27530	1265853587	1
33632	25579	1287528360	1
8389	32443	1265081040	1
4383	29966	1269199837	1
27391	24981	1265337470	2
156628	21228	1280619853	1
30157	33474	1278231390	1
5048	23768	1260085261	1
15868	24027	1281307460	1
116594	29294	1286432582	1
1932	27861	1287197350	1
2374	21232	1283797419	1
32514	24523	1279425733	1
125329	21564	1258182566	1
5840	25717	1273794625	1
127891	21204	1281574069	1
128467	35162	1275840810	1
4669	21226	1267217960	3
114410	24887	1274546040	1
71893	22057	1286393548	1
776	26823	1281945976	1
9033	24791	1287430631	1
26135	30550	1273523439	1
22412	28071	1284322773	1
5604	27712	1263824601	1
5540	26954	1269902576	2
7565	22585	1272740553	1
2283	24819	1282833011	2
2926	21130	1283015328	1
6195	23216	1258246727	1
5338	21074	1262119877	20
5479	23725	1260093276	2
9683	24272	1270009560	1
5118	21871	1261263090	1
43298	21713	1287334047	1
69223	23183	1286164223	1
118043	22215	1259039051	1
23415	22337	1283213483	1
6804	21204	1280433166	1
23286	21327	1280636706	1
53	21627	1278300794	2
547	22460	1284523385	1
119	21462	1265410198	6
6182	23489	1263438368	1
446	25409	1268366145	1
2126	27932	1276574559	1
80997	28424	1279677834	1
5533	23712	1267133747	1
82924	23393	1286315499	1
176	23531	1265954390	1
8688	23384	1287356344	1
457	25437	1285470269	1
28382	26891	1270143784	1
18584	21346	1283354983	1
4815	30524	1258866087	1
3774	21065	1255618697	4
4467	22328	1255149656	2
113693	24216	1261609903	1
5782	21573	1275530598	1
10859	24082	1267567016	1
44912	21130	1272130646	1
4855	22377	1256857022	1
5607	22145	1255834707	7
122109	23590	1284315747	1
132721	24444	1265074988	1
6207	29050	1263010927	1
4231	24580	1276637987	1
3371	25422	1261676578	1
510	22603	1282108361	1
472	22639	1286668740	1
4855	23960	1263954478	1
92604	21065	1284355490	1
16351	25695	1279251345	1
3708	21188	1263081146	1
6207	25261	1263677933	1
31776	22092	1266650077	1
48887	34389	1271492313	1
123745	25678	1265430300	1
19455	22049	1266015843	3
43786	27642	1271529664	4
20338	30444	1283616088	1
150563	24605	1284791194	1
472	22673	1259101542	1
2798	26789	1276187977	1
81	22199	1270059835	2
81702	25727	1265775125	1
37151	22035	1261777835	1
234	21251	1272942106	1
11060	30341	1269114176	1
44055	22267	1272127557	1
1174	22114	1283535097	1
3547	24166	1259374370	2
52274	33790	1282874659	1
5867	26138	1254800630	1
68627	32226	1281923400	1
34187	23625	1275190273	1
10463	32704	1284927915	1
5567	23261	1262918224	1
4302	22973	1264986614	1
11545	33125	1279394272	1
5635	21318	1278565184	1
3500	22490	1279483326	2
6062	24311	1282276694	1
24893	33614	1281883174	1
6489	21335	1286944062	1
2679	24444	1284239163	1
48892	34489	1282923267	1
5286	21414	1261203664	1
60502	22035	1268690790	1
6183	31504	1263407890	10
5832	21383	1267468170	8
6204	21918	1267919702	1
10453	22240	1272414023	1
60124	22181	1268676274	1
74342	22783	1285805287	1
4368	25980	1265920720	1
1897	27798	1266444950	1
5604	31207	1264627063	1
88622	32417	1273506711	1
70802	23300	1268974664	1
16717	31866	1263009287	1
26333	24921	1281840547	1
10467	32717	1282704677	1
11535	29708	1268257430	3
29557	29463	1274228465	1
33303	21244	1253149283	2
6186	27843	1278444564	1
102017	21288	1270234323	1
458	22246	1280110773	1
23196	27571	1269378928	1
3372	22362	1273815281	1
776	25721	1283351662	1
35847	24881	1259470276	2
42755	26469	1279984202	1
11545	22053	1261856059	1
4781	28872	1272399067	1
83501	24991	1273437250	1
30157	23389	1259990444	1
66150	22691	1284584646	1
36264	21786	1278722699	2
150563	24506	1284004023	1
113797	24328	1280621332	1
11410	23777	1268501751	3
35931	21183	1284311085	1
118875	35249	1265494088	1
8022	32310	1264442544	2
6183	28080	1269205692	1
4815	23414	1257714500	1
117854	21707	1265939014	1
8581	27661	1286061210	1
5504	21244	1259531896	1
10582	21412	1274463249	2
137388	33243	1283034658	1
188129	22340	1266098408	1
154275	24202	1283151861	1
157999	24544	1279085587	1
176920	24938	1282013454	1
130110	26133	1271474981	1
2926	24535	1282964902	1
68068	23806	1278045369	2
7294	21204	1272335313	1
65963	30460	1282529120	1
4302	21074	1262216360	2
4243	21066	1257573525	1
36421	22376	1276623591	1
42699	21669	1270690816	1
79147	25745	1286145637	1
84308	23983	1268425837	1
70524	34780	1269210609	1
102535	23178	1271041663	1
48895	22001	1263518775	1
249	22316	1269477744	3
38337	21854	1268178817	1
4447	22257	1268294556	1
134935	24488	1274244393	1
4466	26921	1281314674	2
5258	21298	1265829985	1
494	25795	1283710447	1
5109	22060	1260685160	2
82901	22687	1275860017	1
4302	28233	1267068202	1
4871	24223	1264926842	1
4903	26053	1266190513	1
27391	27576	1263275877	2
5596	22407	1272334866	1
983	27085	1277855995	1
8710	29131	1287618281	1
32128	26540	1281318434	2
9159	26716	1282454204	1
4855	24545	1256273954	3
130	23257	1257128372	2
118154	25272	1265596736	1
88359	24753	1269756820	1
20320	29437	1275272209	1
4877	25125	1286609959	2
172155	25887	1279434762	1
7756	32233	1277138971	1
151506	21143	1267228456	1
193806	21069	1273766038	1
354	24897	1257639453	1
113798	21244	1268522713	1
115392	23101	1271802013	1
123799	26954	1269661907	1
5627	23727	1260375752	1
6631	32064	1271134936	1
177	21287	1262976471	1
11060	28054	1269120046	1
32969	28437	1269198989	2
5862	23367	1276120415	1
11233	22533	1265584119	1
53	21725	1274842947	2
5479	23913	1260244071	3
1900	27812	1279397308	1
4901	29656	1283805369	1
84303	28002	1275102507	1
30157	27696	1270320669	1
6605	22772	1285385862	1
144774	22682	1280701012	1
118043	21188	1259041234	1
30157	25238	1264308419	1
124316	22963	1283751483	1
9305	31355	1269447088	1
1336	22566	1286412750	1
33770	22914	1269284281	1
5829	23473	1258843162	1
10624	24014	1265657530	1
19401	28958	1273894468	1
4855	22254	1256859494	1
3176	28899	1257823493	8
10764	29444	1262317921	1
4580	24718	1255753728	1
2590	21718	1281629520	1
1674	22091	1285818058	1
30558	23049	1270846759	1
11352	30589	1266114440	1
4330	22283	1265232935	1
30038	26910	1269206620	1
8022	32308	1271612049	1
5526	22183	1285390943	1
7542	26053	1279224150	4
10326	21506	1259809665	2
10467	25706	1266043400	5
11352	27123	1269032363	4
11407	22050	1286596659	1
5479	21346	1272150791	1
105448	22682	1282943055	3
2	21139	1284846537	2
75357	34949	1276968223	1
44557	21188	1265774741	1
10764	23452	1262879100	1
267	21225	1263506386	1
121	21307	1277342285	2
9305	24450	1260406345	1
63701	23303	1274418009	1
10467	31729	1264648873	3
4445	21205	1277519049	1
48887	26475	1265526125	1
23430	33601	1265324112	1
10624	29505	1265668421	1
5343	25795	1269323798	2
25958	21718	1287717853	1
695	26360	1277354920	1
177	24192	1261809195	1
6062	21065	1272149854	3
16717	24613	1282348557	1
68068	24754	1275235877	3
6207	24534	1264362585	1
29671	21080	1278302835	1
54348	23021	1280868957	1
2798	21342	1271711296	1
55076	21077	1255283563	1
2193	27967	1286564907	1
124081	28061	1273609714	1
201	24516	1264222603	1
2355	23400	1265238088	1
10459	32695	1274408151	1
6207	25131	1263109611	1
4473	22358	1274500496	1
4855	21188	1256605837	7
2357	22640	1282631240	1
365	22771	1269916682	1
88505	35092	1266697675	1
75547	28367	1271983097	1
10764	24556	1269811888	1
2182	27959	1284057067	1
29557	23983	1274398967	1
44055	24543	1272675238	1
2357	22142	1282666351	1
3336	26357	1279645707	1
10582	30076	1274416272	1
53	21902	1267152917	4
6207	30220	1261353617	1
2776	28694	1268587009	1
8917	23689	1287287286	1
3355	22825	1274387144	1
7557	22456	1281585904	1
96	22234	1257481482	2
10764	23725	1270049386	1
34086	21066	1269748188	1
21985	25888	1275667401	2
11060	26186	1269200747	1
1789	23014	1274385340	1
111278	21289	1282972555	1
6927	25214	1266107478	1
76656	26122	1277957051	1
11060	30247	1269142676	1
84606	21684	1272136639	1
158645	21431	1281570031	1
73	22098	1280910034	2
4467	24276	1255043500	2
11352	24578	1267915227	1
33770	29471	1269915394	1
10459	22484	1267482893	1
33434	28831	1283014638	1
136385	33297	1281469793	1
18584	22970	1283453518	1
33238	34042	1285992913	3
1584	26195	1280805153	1
5604	21165	1263827671	1
49476	21365	1286513644	1
1924	24002	1287594963	2
1120	27311	1264212679	1
6529	23630	1262638988	1
130	23500	1254541579	2
2193	28013	1285290524	1
4815	27231	1263867040	2
96	22432	1255800711	2
75563	22689	1271107172	1
2800	28762	1273224124	1
66969	26515	1285624066	1
74218	25327	1281217933	1
53	21747	1274321964	2
58042	22738	1278787619	1
6207	22887	1264224691	1
6181	24938	1276462293	2
61312	21307	1285964612	1
29185	22047	1284686298	1
3708	21193	1273704043	1
19507	25117	1270409334	1
31298	33891	1286328155	1
267	23811	1263455663	1
4877	28931	1287095482	1
71996	33157	1273114246	1
376	22373	1277172541	1
81607	21281	1267260014	1
19242	28574	1283964623	1
10764	29557	1262812404	2
30343	28796	1275664978	1
6189	30290	1285963282	1
56488	27626	1284241732	1
36264	23502	1280638984	3
3463	21183	1262745354	2
73660	23381	1261187043	1
776	24101	1282063150	1
22057	23816	1278781722	1
11330	21065	1286227790	2
128697	22046	1272912997	1
124	22742	1264914940	2
4380	27647	1280008691	2
48887	27934	1265524666	1
16634	21496	1284837059	1
119172	24685	1265340601	2
5343	21779	1272694036	1
4855	27531	1269584922	1
4447	21318	1280604586	1
19401	21204	1273899039	1
6927	22185	1264989513	1
102421	26317	1286834747	1
63	22058	1282981094	2
6164	31560	1286063919	1
23430	21873	1273009852	1
4302	23948	1263626838	1
4244	23056	1269662489	1
4774	21125	1267243800	1
31744	22036	1262206404	1
2746	21184	1283806344	1
168285	24449	1272479217	1
36044	22458	1264659321	1
33225	25061	1284249908	1
71272	21372	1267736474	1
4855	24925	1266646849	1
5556	31042	1277434597	1
2613	21868	1280102412	9
5508	21684	1261199008	1
5540	31017	1266101369	1
63	22072	1272945831	10
7706	22821	1273944892	1
4229	21077	1284259142	1
10812	24470	1277777907	1
8922	28150	1282607491	1
59781	27183	1275682690	1
4936	22846	1255057213	1
119172	25888	1265234469	1
33421	21065	1279472626	1
3463	29146	1262734000	1
484	21300	1286906270	1
71184	25047	1278353295	1
22382	25154	1271560253	1
5604	22183	1274412269	1
86183	24558	1269787297	1
4855	29959	1274656001	1
56317	22823	1287217438	2
5345	22312	1268409622	1
10459	24563	1272855465	2
24623	32941	1285375591	1
124081	34032	1274148675	2
70797	21915	1272599413	1
106479	23684	1283199126	1
10624	22640	1265662903	1
65969	33117	1278727257	1
2617	21185	1281479001	1
30157	25022	1282950939	1
58691	26933	1286066149	1
5491	22277	1273028044	1
72897	21067	1283479642	1
22423	25174	1277784591	1
34124	21065	1282350772	1
32479	23074	1282022876	2
48887	21790	1265526142	1
776	26717	1282061371	1
898	25608	1286041063	1
4253	22401	1256521797	1
7758	22082	1270938987	1
22312	23809	1258583439	1
82924	22491	1282015926	1
125687	30607	1271271791	1
18426	30950	1277776108	2
3019	25807	1280026696	1
41552	28432	1285981249	1
48892	34444	1284046646	1
4855	24381	1269585148	1
4855	24018	1262566536	1
10764	23677	1262583732	1
27714	22193	1285265470	2
74501	22502	1269064664	1
78391	28986	1283551357	2
22066	29912	1282263590	1
170	21069	1264735642	1
56868	27301	1268008566	1
34821	21188	1269371693	7
69740	21224	1277591172	1
8266	32380	1273604242	1
32093	25421	1260912748	1
27139	26894	1261550281	2
10624	30233	1266124962	1
6207	31052	1265752074	1
71383	21184	1274382456	1
27391	21579	1264972708	1
219	22122	1270869729	1
4302	24249	1262216640	4
6207	31831	1264362925	1
39813	22738	1260393346	1
103445	24362	1273953396	1
34825	24915	1260242779	3
70797	22053	1282837950	1
4855	25402	1260398144	1
5895	22024	1268199538	1
84943	35069	1280265724	1
102676	32425	1266713125	1
22790	24519	1273979782	1
11233	22358	1265667352	1
4302	21220	1262228512	5
107	22537	1257459802	2
95354	25321	1286256046	1
497	21720	1263854736	1
75753	22047	1259019760	1
22484	22974	1285469283	1
3267	28932	1261521249	1
7696	22760	1287189625	1
4466	25307	1273340216	1
506	21188	1264057160	1
70730	23429	1287286849	1
506	26040	1260312168	1
4223	21669	1269140782	1
358	24446	1280606265	1
5610	22812	1256871033	1
48892	27709	1283875052	1
11562	21702	1262034952	1
27391	33577	1272939756	1
82091	35040	1287039187	1
4368	22816	1265920561	1
174853	27163	1268787332	1
74044	22641	1269222419	1
8341	21256	1274397391	1
48885	21196	1266814845	1
65969	34690	1275944367	2
32128	24905	1277003638	3
0	21078	1275964177	2
11060	23107	1269116155	1
4379	22689	1274312435	1
30157	27241	1263510178	3
33645	27460	1276200618	1
176	23842	1265165797	1
222	22783	1269730330	1
1777	23261	1277513396	1
3267	23420	1262477821	1
753	26438	1279317913	1
34363	22337	1282939021	1
176	23856	1263524976	1
14793	29514	1271281846	1
120286	22024	1274503586	1
7565	21372	1272395815	1
313	24952	1282100614	1
136902	21128	1277251905	1
67667	23645	1267086799	1
124882	22142	1273699821	1
284	24311	1264442551	6
9221	22353	1261354605	1
177	22686	1261263478	2
19401	25484	1273964975	1
32407	26933	1280527260	1
3440	21067	1266276293	2
34821	21281	1267676813	3
81856	26707	1265776143	1
182	22332	1265683126	1
32289	21569	1284329444	2
157210	23455	1287078798	1
8668	32504	1266442633	1
2355	21224	1260913877	1
281	21631	1278816837	1
5526	30132	1281223114	1
30157	29437	1255249930	3
28766	25852	1273977703	1
108850	23040	1276899212	1
6207	22980	1263869672	1
41498	26850	1276127055	1
4855	22043	1261434620	1
11151	28489	1258174536	9
34363	21473	1283813298	1
1026	24666	1280371151	2
5338	24713	1268882932	1
4475	23061	1260147838	1
2323	23952	1266368649	1
5504	29155	1260304587	1
10752	22927	1266198870	1
32951	34014	1262999126	1
5504	21204	1277517399	3
30184	24984	1272052760	1
120286	21309	1263095317	1
72842	21217	1280340038	1
66973	34708	1277001333	1
157210	30842	1285014230	1
8668	24395	1268686511	1
477	21078	1260247585	1
4	21203	1282614575	2
91547	25058	1278902777	1
30157	21184	1264187627	1
12157	21718	1260724744	1
125953	21564	1272310693	1
8246	21186	1279862251	1
130	22610	1258006650	2
14860	22222	1275189203	1
65030	23074	1272680922	1
355	22055	1285730853	1
76319	21386	1274240021	1
51792	22141	1268383721	1
6387	31967	1271975280	1
132470	35376	1270832020	1
69740	21303	1276980857	1
5847	24216	1263529767	2
5257	21867	1286483984	1
22382	26068	1271610663	1
5286	23969	1261263710	1
45660	27505	1285912013	1
7565	24564	1276472980	1
24677	23186	1269197753	1
34207	23103	1276561042	1
4476	21346	1266114745	1
102535	24711	1272667173	1
124	22142	1273266867	2
10453	30311	1274900597	1
2505	24887	1279480640	1
5103	21339	1275766541	3
1243	26164	1278884366	1
116887	24172	1274054364	1
8022	22198	1274761272	1
177	23383	1261465536	1
4801	21967	1268258383	2
121681	24470	1260332982	11
48860	25524	1262671811	1
240	24721	1277589106	1
32535	33977	1287187281	1
6355	22341	1260754836	1
120878	21980	1271391334	1
5860	24726	1276794248	1
130	22860	1266363075	2
22948	21798	1270503140	1
10812	32973	1277867562	1
44262	22388	1278101664	1
11060	23664	1269032609	1
16634	30955	1286939625	1
