205616	2891	1363493293	1
198027	537	1363493512	1
203859	6946	1363493981	1
207637	6239	1363494265	1
197272	341	1363494982	1
204090	1136	1363495394	1
202500	771	1373274406	2
203087	7077	1363496817	1
207003	960	1363497213	1
199829	153	1363497275	1
198940	6937	1363497501	1
199451	5655	1363498010	1
199041	1653	1367570750	2
199443	771	1363499423	1
207483	321	1363499856	1
196970	4798	1363500199	1
203859	236	1363500552	1
197608	5844	1363500660	1
198942	5844	1363500852	1
197048	2648	1364552126	2
207664	1801	1363501630	1
200474	263	1363502190	1
204247	2672	1363502388	1
201196	960	1363502447	1
196807	1585	1363502528	1
200281	6803	1363503315	1
204841	149	1363504055	1
197326	6437	1363504445	1
203427	1443	1363504864	1
202401	5534	1363505337	1
203521	162	1366190827	2
203523	2842	1363505687	1
205133	771	1363506479	1
199805	502	1363506888	1
202287	2892	1363506889	1
199346	149	1363506953	1
197499	1585	1363507227	1
196672	1405	1363507686	1
197490	1933	1363508135	1
207547	1106	1363508640	1
200592	5756	1363508688	1
203785	809	1363508697	1
202554	162	1363509421	1
203785	5756	1363937744	2
200653	149	1363509892	1
197499	2670	1368331957	2
197918	1093	1363510208	1
199157	1740	1363511018	1
207511	3019	1365318705	2
207451	933	1369567797	5
197315	4868	1363511493	1
201966	1365	1363511846	1
206739	1443	1363512231	1
201978	1993	1363512307	1
198653	4691	1363512798	1
199036	1740	1363512846	1
199073	263	1363513070	1
197880	2177	1363513205	1
198001	4808	1363513428	1
197869	3909	1363513994	1
207576	1933	1363514147	1
197193	6395	1363514734	1
202205	4691	1363515198	1
199014	1740	1378370930	2
198776	6632	1363516071	1
200374	6632	1366427959	2
197513	4327	1363517164	1
205447	1093	1363520368	2
205926	3219	1363519456	1
197204	263	1364470521	2
205228	1405	1363521116	1
197142	2441	1363522678	1
203343	2468	1369605200	8
203671	4439	1363522704	1
203343	771	1369604586	4
205158	4943	1363524209	1
198319	4363	1363526158	1
207662	149	1363526935	1
205641	1134	1363527711	1
205830	263	1363556844	1
207159	1993	1363557185	1
198050	885	1363564940	1
200811	6937	1363565343	1
200811	4943	1363565880	1
204940	6233	1363568961	1
196987	4798	1375403422	8
205063	771	1368925678	11
196884	87	1368410353	2
197477	1993	1363576916	1
197478	6437	1368765100	2
204633	1740	1374564271	2
207442	4233	1363577991	1
198180	3508	1363580784	1
203674	1143	1363581741	1
199898	1244	1363582384	1
197573	341	1363582668	1
202233	4603	1363583799	1
204520	4356	1377864480	2
197248	5534	1363587904	1
207325	933	1363588369	1
207665	1393	1363934549	2
207460	1210	1364478483	3
199593	5530	1363590244	1
207154	87	1363590986	1
196757	87	1363591356	1
203526	300	1363591737	1
199579	1093	1363591845	1
200016	146	1363592375	1
199449	687	1363593161	1
204755	6746	1363593844	1
204257	960	1363594130	1
204169	251	1363594223	1
206983	3896	1363594352	1
205500	149	1363594473	1
197145	4523	1363598556	1
199587	149	1363598708	1
196748	1083	1363598720	1
199776	3019	1363599949	1
204993	149	1363600124	1
205287	7062	1363600452	1
202180	960	1378490700	16
205626	149	1363600986	1
205447	1280	1363610718	1
199498	3207	1376822475	3
199163	349	1363612962	1
200137	321	1370082579	2
205116	321	1363615190	1
199449	771	1363617085	1
199369	1653	1363618035	1
197243	7208	1363619951	1
206738	887	1372346026	4
201683	771	1363621791	1
204641	1364	1363646940	1
206907	588	1363648177	1
203752	162	1363695138	2
198401	1740	1363653965	1
198835	2986	1363682097	1
203883	87	1363682975	1
205666	3754	1363683047	1
202379	3219	1363683084	1
196827	149	1363683480	1
198268	1093	1365146552	2
198518	263	1363684710	1
204887	1629	1363685080	1
200871	1740	1365233777	2
200871	1136	1363686016	1
204887	1136	1363686063	1
207519	909	1364867130	2
204865	6407	1363686744	1
196649	449	1363686784	1
199938	63	1363686929	1
205071	321	1363687036	1
204869	1397	1363687079	1
207075	2617	1363687151	1
206620	559	1363687417	1
205154	321	1369386280	2
207685	1235	1363687536	1
205456	948	1363687592	1
207358	3166	1363688075	1
206144	321	1363688421	1
204814	321	1364552793	2
207694	1993	1363689497	1
199628	3689	1363690091	1
207604	724	1363691138	1
200622	1405	1363691370	1
196711	2581	1363691432	1
196750	161	1363691849	1
205392	341	1363692033	1
199405	771	1377256948	4
197190	2672	1365672512	2
201075	1660	1363692673	1
207694	1210	1363692747	1
198920	263	1363692753	1
206937	1365	1363693121	1
204495	7285	1363693326	1
198356	2571	1363693745	1
207696	1093	1363693900	1
196632	5766	1363694693	1
207695	153	1379280459	3
199502	6937	1363694830	1
201496	3000	1377771257	2
200310	1398	1363695469	1
200219	2212	1363695608	1
201179	149	1363695664	1
203521	65	1369392681	3
199498	7062	1363697936	1
205446	1933	1363699456	1
206620	321	1363699850	1
198629	771	1363700602	1
201509	149	1368405170	4
198181	4233	1363701849	1
200408	3219	1363702116	1
205378	5756	1363702498	1
198660	144	1363703875	1
205154	1207	1363704298	1
206907	1405	1363706708	1
205576	3689	1363707642	1
202810	1221	1363714613	1
202248	5534	1363717760	1
206236	162	1363724326	1
203521	4468	1363768912	1
204891	1365	1363769222	1
201143	1544	1363769532	1
205304	2617	1363769557	1
207648	4943	1363770323	1
200699	5756	1363770388	1
196938	5800	1363770556	1
207693	1256	1363770588	1
203584	247	1363770668	1
207693	87	1363770819	1
204894	4523	1363770819	1
205204	263	1363771025	1
201966	559	1364109282	2
204887	2670	1363771361	1
196940	1364	1363771589	1
205748	6619	1363771829	1
204056	1830	1365757895	2
199944	559	1363772288	1
207693	1639	1363772686	1
200720	2470	1363772879	1
197068	771	1363773305	1
203890	1280	1363773675	1
204900	4362	1363773751	1
200483	62	1363773799	1
197879	537	1363773837	1
207664	35	1363773905	1
203890	87	1378686870	3
207700	1660	1379325374	5
205292	149	1363774280	1
198383	149	1363774368	1
199071	5642	1363774412	1
202283	3019	1363774604	1
203319	7062	1363774740	1
197364	5118	1363774900	1
200027	732	1363775086	1
207700	1207	1363775187	1
205710	4080	1363775389	1
207700	5642	1378119522	2
207700	263	1364976124	2
198617	1933	1363775997	1
197948	1419	1363776157	1
202377	3871	1363776182	1
207700	146	1379327232	4
198228	2408	1363776259	1
197939	1933	1363776278	1
205238	4080	1363776744	1
204507	41	1363776825	1
198405	4876	1363777275	1
199809	5663	1363778295	1
197625	442	1363778310	1
206932	5075	1363778644	1
206236	1405	1363779638	1
198312	442	1363780396	1
200696	4008	1363780549	1
206929	771	1367227582	2
201445	771	1363781489	1
199721	2670	1368511967	3
205348	322	1363783789	1
200282	2212	1363784834	1
199807	947	1363785462	1
197960	321	1374316613	2
197840	6840	1363790324	1
198576	449	1363793476	1
201815	321	1363794346	1
204855	5177	1363814944	1
197542	263	1364335346	2
203412	7275	1363819966	1
207696	5530	1363820660	1
207693	885	1363828125	1
207693	149	1363828870	1
198031	2439	1363829839	1
206832	1522	1363831064	1
207715	1933	1363835037	1
204457	5756	1363836459	1
206807	1209	1367810451	3
198594	44	1363839037	1
206305	909	1363839603	1
204973	2822	1363839894	1
206217	449	1363841362	1
201783	2670	1363841458	1
200342	4659	1363841761	1
206746	4808	1363842285	1
203516	210	1363842979	1
197289	3647	1363843409	1
206363	1660	1363843669	1
198582	2297	1363844328	1
200872	809	1363844911	1
198002	6883	1363844911	1
203516	6560	1363845864	1
206970	149	1363846411	1
202659	4798	1363846468	1
206645	263	1367217074	4
203992	1161	1363849297	2
200558	1933	1377514991	2
207710	1993	1363846920	1
204539	1398	1376134752	4
197254	1405	1366073381	4
198338	3508	1363848454	1
205405	5075	1363848570	1
197487	4446	1363849778	1
207561	1280	1363850006	1
200534	1228	1363850178	1
202659	3754	1363850178	1
200604	3019	1363850307	1
207693	948	1363850380	1
200604	3705	1363851913	1
196812	1143	1363851978	1
197767	7285	1363852474	1
207693	3328	1363853007	1
207333	948	1368857141	2
203893	6946	1363854412	1
206745	5756	1364110217	2
197664	1740	1376819438	2
205819	5075	1363855349	1
199732	1647	1363855350	1
197200	3328	1363856229	1
207333	771	1363856478	1
202526	1993	1363856971	1
206025	3294	1363857074	1
205907	149	1363859472	1
207507	7109	1370519011	5
206521	4943	1363859749	1
196988	2842	1363859947	1
201783	1094	1363860848	1
203198	2617	1363861109	1
196649	948	1363861385	1
204720	2864	1368177854	2
197222	1740	1369822475	2
207626	263	1365319239	4
198388	5383	1363862960	1
200270	1228	1365339391	3
197222	771	1363863261	1
196673	1734	1363863307	1
196654	263	1363863674	1
205628	6803	1363864286	1
205496	732	1366970376	3
206832	62	1363865785	1
199258	1933	1369397481	3
205987	5756	1363867120	1
196672	2617	1363867716	1
197939	383	1363868434	1
200206	1244	1363868886	1
204811	771	1363869437	1
207609	1243	1363869444	1
202833	4400	1363869688	1
199138	1740	1363870558	1
202156	6817	1363871273	1
203490	3063	1363871390	1
197155	251	1363871667	1
207086	748	1364304430	2
204703	559	1363873588	1
197541	263	1363878624	1
206137	1161	1363883118	1
205449	683	1363884895	1
204295	5472	1363927208	1
207345	1816	1363927218	1
199707	1397	1365822511	2
204462	2906	1363928390	1
200218	7062	1363928469	1
203539	4446	1363928502	1
200985	1136	1363928732	1
206013	1161	1363929765	1
200620	263	1363929912	1
205078	4866	1363930179	1
206854	4437	1363930681	1
202772	6946	1374913438	2
199251	2381	1363931074	1
196737	2891	1363931179	1
205519	263	1363931544	1
197076	3421	1368506402	2
196695	1235	1378080939	15
206786	7041	1363931982	1
198200	1126	1367986996	2
207722	1161	1363934704	1
206739	2071	1363935208	1
197068	6239	1363935349	1
196685	742	1363935388	1
196685	741	1363935420	1
206113	933	1363935712	1
206113	946	1363936392	1
206113	1051	1363937056	1
202773	4450	1363937207	1
199181	887	1363937418	1
197552	1740	1363938675	1
202983	149	1363938837	1
205446	2864	1363939198	1
207733	1500	1375499956	3
198181	420	1363958457	2
197511	7285	1363940293	1
204708	559	1363941306	1
199574	153	1363941367	1
202495	263	1363941567	1
197723	1405	1363941964	1
200670	162	1363942775	1
206413	7077	1363943139	1
207479	87	1363943243	1
200648	1740	1363943281	1
205974	3882	1363943402	1
201867	2470	1363943815	1
202657	1093	1363944581	1
196709	4974	1363944700	1
198359	161	1363945103	1
204708	251	1363945226	1
205459	87	1363945460	1
202506	263	1363946332	1
200614	2468	1363946521	1
207274	3063	1363947848	1
205158	3063	1363948029	1
206644	4437	1363949387	1
207732	3063	1363949439	1
204725	6009	1363949576	1
199303	3063	1363949909	1
204708	1093	1376044384	3
198275	149	1363951249	1
199784	3063	1363951954	1
199050	7292	1363951991	1
202154	7292	1363952502	1
200878	1948	1363953345	1
199615	1740	1363953941	1
204731	4532	1363954192	1
197749	5576	1363954460	1
204462	4200	1363954495	1
200878	809	1363954528	1
204708	2670	1363955181	1
199496	6873	1363955732	1
196654	1740	1363961213	2
199249	403	1363956732	1
196795	758	1363956853	1
201557	263	1363957704	1
207739	1405	1363957739	1
206804	517	1363957752	1
197793	263	1363958170	1
198492	1948	1363958839	1
197648	420	1363958888	1
199022	1993	1363959108	1
197413	2807	1363959263	1
198079	1740	1363960053	1
203031	299	1363960869	1
198244	341	1363961982	1
203031	1993	1363962716	1
207732	2631	1363962793	1
199201	3692	1363962826	1
197368	909	1363964282	1
199053	909	1366968423	2
206492	4327	1363966048	1
205476	3069	1363967196	1
204229	263	1366352908	3
197798	1993	1363968278	1
205770	1646	1363972511	1
197546	1161	1363985435	1
197529	4856	1368676342	2
202983	3019	1363996951	1
198814	87	1363997263	1
207744	3019	1364118487	2
206207	3882	1364084482	1
198746	1228	1364087607	1
205418	162	1364092004	1
203910	1948	1364092674	1
196943	913	1364094492	1
196870	149	1364095385	1
198512	2670	1368323274	3
199760	1627	1364096855	1
205178	1740	1364097203	1
197757	153	1364097672	1
196974	519	1364097898	1
199076	4448	1364105378	2
197203	1209	1364100106	1
197749	4237	1364100224	1
198383	1136	1364100643	1
204917	5925	1364100802	1
204890	837	1364100892	1
203752	7077	1364101439	1
196825	1209	1364101503	1
199956	1740	1364101871	1
198985	2648	1367137973	2
207328	162	1364101923	1
204685	7076	1364102149	1
204835	1398	1364102220	1
202241	2109	1364102483	1
200139	161	1364113186	2
200616	1398	1364103767	1
201234	7108	1364103827	1
197586	4336	1364105040	1
207466	263	1374758064	4
197861	771	1364106207	1
196845	263	1364106219	1
207518	263	1364106318	1
196949	1280	1364106577	1
198212	420	1364106637	1
205259	1093	1364106789	1
200060	263	1364107057	1
203372	1364	1364107112	1
201721	2670	1364107526	1
203625	1161	1364108173	1
206988	87	1364108354	1
199025	6817	1364108579	1
200999	321	1364108629	1
205094	1948	1364108666	1
203010	1175	1364108850	1
204941	1933	1364109751	1
198300	1740	1364110072	1
207129	1629	1364110095	1
198092	3896	1364110162	1
207094	7120	1364110365	1
207094	2864	1364110473	1
202067	4362	1364111529	1
198832	5702	1364111769	1
198405	1405	1364111797	1
204876	5974	1364111832	1
203686	3918	1364112112	1
199364	3219	1364112132	1
196987	5992	1364112187	1
206972	6618	1364112623	1
201230	1337	1364113030	1
206922	263	1364113092	1
204472	5075	1364113135	1
197828	35	1364113196	1
206894	7120	1364113658	1
198567	3918	1364113720	1
199266	1366	1364113951	1
203480	5075	1364114092	1
204270	2541	1364114093	1
207752	149	1368948886	2
197677	162	1364114433	1
198173	161	1364132341	2
197664	2670	1364114604	1
205273	909	1364114619	1
201821	2864	1374304661	3
199201	4345	1364114746	1
207752	1933	1368943429	4
207460	2056	1364114935	1
207733	2056	1364114962	1
197757	1106	1364114965	1
207685	559	1373017682	8
204593	4866	1364115449	1
204729	1397	1366444923	2
204270	2697	1364116117	1
196970	1993	1364116204	1
196536	1093	1364116519	1
206981	1397	1364116541	1
198357	771	1373715787	2
199373	1365	1364117080	1
199172	765	1364117141	1
198070	146	1364117168	1
196999	87	1364118907	1
197861	868	1364119110	1
199082	251	1364119823	1
196694	87	1364119841	1
199280	809	1364120477	1
199008	771	1364120719	1
204593	2822	1374319593	3
197807	297	1364121667	1
197509	559	1364121829	1
197844	1398	1367378702	2
206930	2672	1364122106	1
205301	1531	1364122259	1
198168	1740	1364122356	1
202108	236	1364122676	1
201614	5267	1364122863	1
196648	1850	1364124096	1
207730	1993	1364124657	1
206930	867	1364124867	1
199076	4450	1364125404	1
205363	149	1364126992	1
198086	263	1364127043	1
206193	1993	1364127402	1
207655	149	1364128024	1
206193	2631	1364128738	1
201230	162	1374969430	3
197315	1639	1364129709	1
199062	1364	1364130213	1
207552	321	1369572193	4
206193	4450	1371630381	3
200630	771	1364132915	1
205040	2696	1364133208	1
206087	5871	1364210072	2
201401	2408	1364201303	1
205082	2631	1364201503	1
201229	3647	1364202031	1
204894	4943	1364202136	1
198472	87	1364204141	1
204933	5756	1364204498	1
198502	2111	1375781607	3
205922	5488	1364205624	1
199400	909	1364975490	2
198267	795	1364208308	1
204192	149	1364209912	1
206845	3494	1364210424	1
196825	65	1365508150	2
199767	1117	1364210791	1
197292	771	1365834919	2
206810	4876	1364219486	1
206274	149	1364222045	1
207401	3705	1364222972	1
199285	1256	1364224181	1
207775	1207	1364287647	1
207776	1522	1364287922	1
198337	1740	1364287941	1
198268	1801	1364288203	1
201615	1933	1364289575	1
201615	149	1364289656	1
207778	4476	1364289874	1
198405	6814	1364291423	1
200490	4356	1364291549	1
197769	2509	1372380974	6
199522	1933	1364292740	1
200985	162	1364292824	1
205170	1364	1364292825	1
207778	2631	1364292829	1
201168	2547	1364292940	1
199443	3019	1364293480	1
205637	1740	1364293870	1
207122	1221	1364293956	1
198502	2495	1364294010	1
199722	149	1364294091	1
202524	909	1364294163	1
199722	1933	1364294203	1
207755	3705	1365503799	2
205449	681	1364295004	1
196555	948	1364295572	1
204873	1789	1364296192	1
197499	1766	1364296277	1
205637	1136	1364296398	1
197168	2490	1364296831	1
206521	4659	1364296847	1
205209	420	1364296995	1
206795	885	1364297356	1
196774	1658	1364297403	1
201457	5075	1364297778	1
199826	867	1364299265	1
205402	4943	1376044688	2
197839	3207	1364299595	1
199164	263	1364300501	1
202086	7275	1364302314	1
207785	6513	1364302379	1
200492	1646	1364303685	1
201143	3350	1364303701	1
199489	5607	1364303970	1
207769	3932	1365597020	4
198597	149	1364304997	1
199689	321	1364307188	1
205629	321	1364307414	1
198765	1093	1364311069	1
205601	2951	1365692861	2
197076	299	1364313469	1
204214	1106	1364313626	1
207401	5233	1364332631	1
200740	162	1364344542	1
207789	5233	1364347434	1
196557	1443	1364367580	2
198379	3019	1364352529	1
196973	1948	1364353046	1
198815	1740	1364353634	1
198790	3207	1364356610	1
206966	1816	1364356711	1
200570	3019	1379163592	6
206068	5328	1364360851	1
205146	1093	1364361573	2
199101	3474	1364361391	1
200065	1806	1364361529	1
207795	153	1364362196	1
206953	2245	1368012390	3
201711	4356	1364363919	1
197069	321	1364364337	1
204489	2822	1364364556	1
205169	537	1371619135	2
203684	537	1364365223	1
198379	809	1364366247	1
207428	4674	1368011833	2
200594	87	1364366322	1
197035	263	1364366695	1
207788	263	1364366781	1
197507	3584	1364367611	1
207801	321	1364367675	1
196557	771	1368170320	3
203540	4471	1364368813	1
204941	4237	1364369044	1
202728	3343	1364378278	1
207725	349	1364378676	1
199495	1207	1364378859	1
200023	1366	1366709425	2
200023	6531	1366710228	2
200023	6009	1364379269	1
203163	1933	1364379426	1
196970	2937	1367139269	3
196570	1933	1377159442	4
206392	948	1364380000	1
207801	1093	1364380310	1
199485	3932	1364380614	1
205487	1933	1364380939	1
204280	758	1364382713	1
203757	3063	1364382745	1
197093	4758	1364383172	1
202316	420	1364383191	1
199489	771	1365313056	2
206966	3931	1364384465	1
198395	771	1364384607	1
197212	7292	1364385034	1
206732	4400	1364386291	1
198286	1089	1364386411	1
200614	771	1364387460	1
201122	6437	1364387957	1
204330	937	1364389562	1
204992	1228	1364389760	1
207798	1993	1375685586	2
197918	5179	1366200065	3
199506	3295	1364392841	1
196697	5678	1364395350	1
199449	263	1364401027	1
207810	1210	1364424054	1
204842	321	1364426298	1
204485	87	1364459764	1
206057	771	1364459916	1
207794	449	1364460110	1
201496	771	1364460752	1
199926	7077	1364461467	1
201496	263	1364461677	1
201269	1933	1364461786	1
197309	1143	1364462200	1
206086	4400	1364462244	1
200434	1393	1364462248	1
207813	1366	1364462513	1
197343	519	1364462697	1
201649	1398	1364462743	1
198095	1051	1364463116	1
201649	1405	1364463384	1
197020	1740	1364464051	1
200744	732	1364464086	1
207562	5756	1376032630	14
202710	321	1364464705	1
198866	1660	1364464827	1
198710	771	1364464921	1
198157	771	1364465079	1
207611	5061	1364465302	1
198315	2566	1364466002	1
203647	63	1364466100	1
203671	4180	1364466344	1
206507	6632	1364466552	1
199664	7297	1364466894	1
196602	1740	1364467001	1
201836	1280	1365224625	2
207795	1210	1364468100	1
199964	1280	1366711886	2
197849	1865	1364468806	1
200332	1093	1364469149	1
207795	5702	1364469936	1
196630	5534	1364470074	1
198598	3379	1364470318	1
199785	2822	1364470746	1
196870	960	1377088623	2
206411	2617	1364472534	1
196587	1106	1364472781	1
207766	1522	1371419072	16
198447	5540	1364473138	1
199714	1365	1364473259	1
207823	1933	1364475118	1
207823	65	1364475146	1
197380	1094	1364475157	1
207633	5296	1365334935	2
207401	162	1364475419	1
205477	2909	1364475819	1
204585	6937	1364476909	1
201649	7077	1364477880	1
198807	5511	1364547097	2
200219	4965	1364478810	1
206453	300	1364479261	1
202941	3706	1364482871	1
207736	4943	1364487600	1
198010	3946	1364487844	1
207357	1021	1364490053	1
207810	960	1364507866	1
198682	1647	1364515222	1
196624	99	1364515921	1
197956	263	1364515921	1
207828	1093	1364517204	1
204748	161	1364518599	1
202192	321	1364521471	1
207706	1621	1364524119	1
207626	4237	1364525969	1
199317	2071	1364528382	1
197235	162	1364528596	1
202278	1093	1364548894	2
205201	5607	1364546059	1
204261	162	1364546823	1
206013	2648	1364547065	1
207818	1933	1364547198	1
206988	3063	1364548318	1
205919	2670	1364548718	1
206281	3063	1364548945	1
204309	3019	1364548987	1
206644	933	1364549176	1
199957	3063	1364549239	1
207589	3063	1364549297	1
203921	1280	1364549400	1
206392	6946	1364549478	1
203127	1993	1366524340	2
205746	87	1364550142	1
202938	1161	1364550147	1
203164	1161	1364550262	1
207106	2617	1364550473	1
207507	1069	1364550555	1
207161	3063	1364550666	1
206088	2648	1364551144	1
202440	6814	1364551554	1
199604	161	1365226496	2
206930	948	1364552273	1
206114	1093	1364552580	1
204701	771	1364552700	1
199192	7062	1364553068	1
196873	2689	1364553303	1
203409	4493	1364553314	1
206819	771	1364553370	1
200805	999	1364553406	1
207655	4943	1364686178	2
204725	321	1374139977	3
207312	4151	1374486641	3
205481	3063	1364553696	1
206279	1660	1364554151	1
199994	771	1364554165	1
201374	3316	1364554570	1
200248	1816	1364554910	1
203164	2674	1364555038	1
197368	1364	1364555491	1
200303	3421	1364555882	1
198682	321	1364556009	1
196827	161	1364556289	1
199062	675	1364556624	1
207755	2648	1364556754	1
201408	2275	1364557410	1
202278	2483	1364895124	3
199060	5584	1364558226	1
204771	960	1364573117	2
207511	5756	1364559271	1
198492	2864	1364559334	1
197844	7062	1364560464	1
198062	7108	1364560545	1
199378	1649	1364563222	1
205658	1649	1364563281	1
196873	2713	1364563407	1
198774	771	1364564094	1
201769	1649	1364564289	1
199173	2461	1364564304	1
207839	321	1364564514	1
206305	4327	1364564516	1
204056	780	1367835748	2
205449	1419	1364570614	1
207311	263	1364570802	1
206471	67	1364571850	1
207311	146	1364572235	1
197516	6725	1364572711	1
197756	162	1364579002	1
202248	5642	1364580076	1
201328	4798	1364598708	1
197004	1405	1364601182	1
207294	2906	1364601759	1
197404	537	1364630682	2
197889	1522	1364643068	2
203163	149	1364611548	1
207335	2056	1364611760	1
206740	1280	1364618541	2
202824	2670	1364612069	1
205713	5530	1364612423	1
207847	149	1364612525	1
204987	1280	1375437619	2
205826	4450	1364613448	1
197063	2635	1364613548	1
201328	149	1379206293	4
200830	149	1373628981	3
205826	1280	1364613719	1
205607	771	1364625027	2
200647	321	1377532765	2
198907	960	1364614086	1
204307	4395	1364614451	1
197690	7292	1364614922	1
198972	537	1364614979	1
197024	2617	1364620946	2
203225	1660	1364615767	1
203246	162	1364616068	1
206265	6395	1364616289	1
206313	1405	1364616945	1
207849	960	1364617222	1
199167	7062	1364617417	1
205181	1629	1364618855	1
200797	1740	1364619333	1
197918	960	1364619510	1
201215	7292	1364619744	1
198070	1627	1368357572	2
199469	1405	1364620280	1
196652	1280	1364620756	1
206304	263	1364620848	1
207850	5642	1364620967	1
201595	960	1364620999	1
207605	1740	1364621194	1
204630	17	1364621374	1
206725	1280	1364621513	1
201613	1364	1364621576	1
200522	1405	1364621995	1
201440	2617	1364622099	1
197070	948	1364623087	1
207695	4691	1364623687	1
207853	2441	1364623799	1
199167	1523	1364624115	1
207855	236	1364624384	1
204461	867	1364624403	1
207605	1136	1364624535	1
205613	2408	1364624602	1
196779	2891	1364624640	1
204529	263	1364624663	1
205597	3704	1364625048	1
198157	2672	1364626007	1
203241	3931	1364626072	1
199816	1647	1364626243	1
197840	3294	1364626251	1
204449	2071	1364626516	1
197297	2678	1364627173	1
196789	1117	1366438093	3
196708	417	1364627719	1
205195	5756	1364627933	1
201613	4468	1364628297	1
206313	1585	1364628723	1
207719	1161	1364628771	1
207032	1639	1364628917	1
205007	1993	1364629320	1
207187	2672	1368340292	2
199158	2672	1364629752	1
207784	1405	1364630455	1
201473	1093	1366359811	2
201613	263	1364631124	1
204056	1585	1368938424	2
207833	162	1364631306	1
201832	1621	1364631353	1
199097	7120	1364631896	1
205830	3397	1364632454	1
204709	1629	1364632535	1
198642	162	1364632583	1
204558	2672	1364632585	1
207248	2672	1364632689	1
200922	5756	1364632824	1
201224	4351	1364633248	1
201957	1366	1364633303	1
197472	3414	1377853018	2
197550	251	1364633597	1
200441	2395	1364633829	1
199956	4324	1364634027	1
197083	1280	1364634037	1
205826	236	1374295739	4
205074	7292	1364634549	1
207507	1993	1364634601	1
205348	4439	1374142545	2
205519	771	1364634976	1
196691	4281	1368261547	2
207719	1405	1364635795	1
197461	1933	1364635820	1
203262	3670	1364636424	1
198804	1740	1364636543	1
197066	4523	1364636907	1
197918	2864	1364637037	1
196648	3893	1364637278	1
206402	3294	1364637352	1
207457	263	1364637539	1
203581	153	1364637739	1
203278	1397	1364638948	2
207784	1555	1364637811	1
198720	2864	1364637930	1
199479	1933	1364638113	1
205585	2864	1364638224	1
204935	2864	1364638932	1
202440	3019	1368527909	4
202289	1093	1364639419	1
197739	3069	1364639721	1
207333	933	1364639737	1
197572	87	1364639956	1
199229	4457	1367572121	2
207333	449	1364640531	1
198642	4362	1364640664	1
204269	1860	1364640987	1
207682	1221	1364641026	1
201581	300	1364641110	1
197511	1405	1364641218	1
198394	960	1375501681	5
202867	329	1364641968	1
198297	5947	1364642351	1
204864	771	1366441319	2
204355	758	1369386868	2
204192	5357	1365243740	3
206712	2275	1364643538	1
206787	162	1364643541	1
205894	323	1364643869	1
203153	323	1364643975	1
207682	3896	1364644596	1
197861	310	1364644728	1
206787	4400	1364644876	1
200484	194	1364645616	1
201385	263	1364646128	1
196848	3705	1364646874	1
199576	2275	1364646888	1
199773	1344	1364646974	1
205557	1136	1364647822	1
204723	4525	1364648460	1
205557	87	1364648572	1
204841	1740	1364649434	1
204821	771	1375449266	5
203056	771	1368860778	2
207841	3019	1364650105	1
196773	296	1364650834	1
205967	149	1364652131	1
198730	771	1364654241	1
204636	7076	1364655046	1
199701	1421	1364655349	1
196652	162	1364655502	1
201055	1421	1364655894	1
205019	4062	1364656443	1
206492	1093	1364665256	1
198552	149	1364677329	1
205741	263	1364681672	1
206349	2906	1364682995	1
207065	4233	1368822799	2
206137	1993	1364684293	1
206960	771	1364685994	1
207262	5756	1364688902	1
206362	1993	1364689792	1
199042	2056	1364691236	1
201867	2484	1365070217	2
199664	4450	1364693195	1
204931	2434	1364693313	1
201201	5020	1364694121	1
205881	2056	1364695363	1
197739	1280	1373850624	3
199932	236	1364696595	1
202243	236	1367211585	2
207507	5756	1364699437	1
198594	4450	1364699693	1
205891	2411	1364700027	1
207108	1405	1364700238	1
202387	1405	1364701122	1
197529	3219	1364701659	1
207507	1280	1364712531	2
201323	4395	1364701872	1
198741	7077	1364702236	1
198594	1093	1367836430	2
196694	4395	1364700902	1
199167	4073	1364701413	1
207338	1161	1364701474	1
205444	1740	1364717259	2
199376	7076	1364701637	1
197307	3670	1364701714	1
198388	771	1364702348	1
204192	5992	1365217666	3
205371	3019	1364703349	1
200056	1522	1364703644	1
197248	1405	1364703658	1
200522	1933	1367141262	4
207338	1405	1364704515	1
205388	3880	1364704960	1
207589	149	1364705434	1
201840	4943	1364705461	1
204143	1161	1364705848	1
206541	2670	1364706117	1
204990	867	1364706933	1
196809	1801	1364707803	1
197734	7292	1364707928	1
197839	537	1364708084	1
197139	65	1372769523	2
197719	4400	1364708746	1
206807	7224	1364708795	1
198842	7292	1364708871	1
202654	3670	1364708888	1
204839	3670	1364709018	1
202754	5075	1364709357	1
207719	771	1364709547	1
202374	2406	1364709751	1
202739	1621	1364709938	1
198109	1256	1364710300	1
203635	263	1364711211	1
203998	149	1364711349	1
203905	2054	1364711521	1
201325	153	1364711686	1
200576	1629	1364711908	1
203998	5020	1364713026	1
207697	960	1364713326	1
198168	4943	1364713712	1
204864	670	1364713998	1
205388	263	1364714356	1
197386	6009	1364714362	1
207644	675	1364714961	1
196648	4476	1364715061	1
204894	4032	1364715792	1
204878	149	1376987381	2
199222	5624	1364715819	1
202928	2891	1364716197	1
205821	4237	1364716580	1
199530	7157	1367140317	2
204729	1398	1372676522	2
206372	321	1364717012	1
207876	1993	1364717020	1
207605	1280	1364717097	1
204935	149	1364717320	1
204090	1585	1364717330	1
199123	1106	1364717522	1
203599	300	1364717731	1
198524	2212	1364718283	1
206332	948	1368779728	3
201239	5534	1364718596	1
199174	1740	1373788046	2
