27783	2457	1337465852	1
132744	1019	1377808067	1
1033	897	1361243031	1
1276	10344	1357925985	1
22735	37445	1365143883	1
113662	353	1359774449	1
29622	40619	1337132906	1
28474	1079	1362549243	1
189096	2254	1343677367	1
49451	13815	1357515142	1
9661	17415	1368147509	1
39505	3231	1351006620	2
21256	96	1368262310	1
108887	46780	1338754658	1
106254	3466	1358034628	16
119614	50259	1335391027	1
17148	3466	1342459165	1
161961	45732	1336194981	1
30294	42483	1361774027	2
256268	45608	1341633248	1
13832	10891	1350413285	1
61400	2642	1337622676	2
125624	64	1366939722	2
175114	18093	1357970931	1
246213	54451	1353699731	1
276	203	1373283731	1
175793	158	1353118736	1
31494	3994	1341977815	2
227556	18395	1336334361	1
76490	34491	1341438352	1
41502	1045	1356649988	1
7911	29385	1363070534	1
78720	24075	1339625721	1
28273	18964	1344546265	1
32635	9021	1362954087	1
5585	5533	1342401453	1
44563	56700	1366505316	2
38487	10204	1352251921	1
58359	994	1338007433	1
69526	1043	1340237145	1
53379	1766	1341859780	1
15672	20567	1352509320	1
93159	30119	1359187181	1
118746	1019	1356211496	2
219265	959	1336855664	1
85797	55235	1369089602	1
39915	55074	1344801470	2
235520	6218	1344709830	1
91136	46102	1378094893	1
260292	40952	1354679473	1
45950	2134	1337295694	1
76330	39792	1353038049	1
9434	13030	1335210711	1
67283	12829	1338258440	1
215704	1196	1335659992	1
90258	3255	1354941358	1
27531	1466	1363493398	1
12313	51457	1334757826	1
196410	737	1334597506	1
39915	6882	1351374859	1
20539	2843	1338844412	1
201920	1981	1354770191	2
9434	299	1338476575	5
253364	58291	1361764911	1
132182	38062	1379202882	1
163713	2075	1337416457	1
12646	55002	1344816563	1
4401	11882	1371928469	6
46557	48772	1363993786	1
5397	777	1334348129	1
204717	50160	1365189714	1
89443	7099	1361150503	2
23328	11251	1337379802	1
73707	1285	1368327007	3
41980	22524	1368031849	1
117342	9232	1335375083	1
69376	2079	1364688019	1
190590	5245	1333512863	1
125403	367	1374876969	1
56018	929	1341788130	1
22742	38861	1336786683	2
216361	131	1338708012	1
226172	54085	1347240978	1
52119	1483	1351362575	1
153141	1943	1366574430	1
223583	45378	1358119904	12
12313	9626	1365122650	1
248629	32275	1342495983	1
91912	5889	1366600086	1
64151	737	1337628499	1
21256	58383	1368844561	1
59776	11356	1373841298	1
115977	1152	1336209415	1
44291	994	1343449466	1
163713	32511	1360208283	1
129007	2329	1365831998	1
147032	48993	1334112090	1
59776	17920	1363969667	1
55	7914	1339356282	1
69761	16211	1335053881	1
237827	3425	1333582646	1
207652	23345	1353126185	1
33746	349	1341095988	1
196219	8747	1360705321	1
181604	51007	1368074339	1
168903	3567	1376173512	1
156333	34340	1359266968	1
10775	54566	1350613086	1
105871	1527	1351150052	1
142168	7871	1336077861	1
106544	9609	1339652617	1
147190	361	1334295399	1
5102	5351	1347665081	1
37296	50752	1339352017	1
247958	11187	1367968114	1
77895	345	1343671978	1
134152	4998	1356903350	1
49956	1205	1353228679	1
219025	25411	1361287364	1
142180	44165	1338674629	1
147002	2295	1354161812	5
32190	2468	1345213176	1
96090	3770	1338500644	1
76307	109	1339048981	1
21785	999	1353221370	1
445	29481	1335936561	1
196784	1705	1341970436	1
67041	28825	1350087169	1
203947	53753	1372537265	1
52557	5281	1358471903	1
6139	660	1337112846	1
218052	48139	1337198736	1
28981	1969	1376855536	1
162382	3118	1341974525	1
24787	9159	1339180345	1
132182	4357	1367607361	1
58103	2147	1337650781	1
52196	1484	1352458025	1
230771	6598	1337374653	1
264679	43495	1360701117	1
2409	27754	1373352783	1
123765	40925	1336182491	1
224172	1209	1339211431	2
198800	31846	1347635978	7
36174	33413	1351827538	1
154689	14556	1370572982	1
19126	42250	1369519701	1
161162	4512	1368341151	1
27803	20	1358020967	1
142501	1786	1344729289	1
212037	22133	1374429995	1
167263	29021	1351375634	1
174669	40	1357592913	1
137359	3153	1339565232	2
77335	20	1349732361	1
53379	26359	1353687265	3
43928	29385	1347642956	1
158364	795	1354354822	1
77069	22496	1334422379	1
219156	1101	1355124780	1
58850	19101	1365307194	2
10825	1710	1343344028	1
63249	100	1355976817	2
16170	737	1337831659	2
27727	3853	1369181989	2
49956	1113	1364109990	1
109092	992	1351290524	1
143803	2256	1363564216	1
24978	13790	1368116569	1
11482	14694	1338872764	1
324	6977	1370631478	1
16320	11023	1339094543	1
23328	811	1359277165	1
68829	1746	1360991845	1
75893	1023	1338167619	1
32711	30796	1372803352	1
226051	824	1368818679	1
143411	15856	1337026792	2
186875	3239	1338101600	1
123172	5786	1356723080	1
189036	1772	1335295112	1
7801	1849	1351728230	5
205041	46185	1351421691	1
2733	16434	1343500636	1
49346	2437	1378234565	28
67725	1681	1334199026	1
149007	5639	1343613071	1
228620	2171	1334892531	1
256068	1841	1359609444	1
72774	32511	1334370456	1
12463	1768	1366229160	1
160394	5865	1336896450	1
90416	36001	1350074844	1
52557	5909	1358216924	3
69699	2580	1365483614	1
252404	43727	1362874633	1
146641	52600	1368207227	1
61960	1900	1337654737	1
117342	1110	1338750691	1
3558	2136	1368801749	5
97621	11134	1379199036	1
113327	16398	1338486491	10
111537	12790	1378941881	1
115830	43168	1355640568	1
255939	38082	1359701202	2
57005	39319	1369001786	7
44592	10152	1358362481	1
118649	3549	1357149320	1
109971	3595	1336879206	1
79170	868	1338019177	1
24138	15220	1352797891	1
42021	2899	1366513369	1
196607	9865	1350588322	1
255752	3762	1334372850	1
172001	924	1341445362	1
239552	46437	1360206847	1
127954	32511	1336693614	2
231187	37761	1339012952	1
188771	29385	1344733216	1
203062	53314	1362007555	1
58359	3174	1338759277	1
74154	1592	1368237580	1
1276	19708	1349724785	45
54363	2268	1363420384	1
5397	45227	1338679941	1
127800	24820	1365467900	1
156169	44545	1351032473	1
242026	37600	1334512983	1
117507	53810	1378828250	11
90121	2890	1341443402	1
36349	800	1361768904	2
248921	2412	1365487332	1
55090	346	1339564460	1
121200	4885	1366496142	1
13969	111	1355064983	2
53148	40746	1368489123	21
111112	1076	1335671511	1
86883	10001	1364465159	1
207362	40394	1368305328	1
166212	2632	1335717029	1
44291	26115	1361852820	1
58850	21867	1353125594	1
13390	12226	1344801553	1
28474	12144	1352607514	1
228164	1919	1351818291	2
28499	1483	1336511038	1
164654	42413	1365619413	1
172550	2367	1352275458	2
12313	53757	1376160223	1
109902	48377	1359407037	1
150616	16712	1338158351	1
44291	3273	1333512652	1
93669	39239	1338334999	1
62342	26177	1366157574	1
98332	4795	1356739221	1
134562	1489	1342510367	1
61698	50255	1368909845	5
16959	4357	1341536286	1
33418	1223	1339979456	2
2409	9306	1336863070	1
176557	2231	1367445529	1
111298	4540	1353607096	1
32764	9324	1353150531	1
29622	3167	1347685779	1
88693	6992	1353383981	2
53634	2694	1339919402	1
23321	996	1339636285	1
33161	40294	1366045377	1
34192	4497	1353532504	4
67283	3173	1365302771	1
231640	10036	1339296640	1
104019	2632	1363892603	1
118624	1784	1344895789	1
32510	53	1363492363	1
9230	17868	1350114261	1
64398	2092	1353866238	2
236698	57426	1368148836	1
46402	142	1335676984	1
265343	737	1362867698	1
64398	60691	1375488877	1
24787	4454	1376078994	3
96697	5592	1337262763	1
88179	55164	1368403966	1
176974	737	1345345857	3
12039	13301	1357850413	1
227426	365	1359097692	1
53013	1584	1359685866	1
24138	57093	1354871991	3
24124	2011	1353913145	1
39542	5889	1335575018	1
809	10809	1355766472	1
175378	1662	1339945516	1
14256	40923	1351360349	1
133220	2134	1351803688	1
71387	1705	1369176526	1
27575	7915	1334098305	2
74358	32617	1359668965	1
61166	737	1356128911	1
31494	1785	1336793103	1
240824	5592	1333550090	1
121395	54451	1359249785	1
63140	56646	1352765864	1
1083	13552	1358476334	1
19905	2171	1376245988	1
155066	2935	1341088779	1
63625	4357	1339626327	1
154912	54451	1355892548	1
21303	59134	1365081855	1
94718	36375	1335653863	1
145421	737	1364364323	1
109791	9569	1335141394	1
21256	56129	1351755936	8
17277	5600	1357159220	1
147032	12343	1334426652	1
107458	1482	1334431736	1
167263	1997	1351373553	1
59059	995	1369946372	1
109946	17957	1346865482	1
152686	51605	1337022216	3
5397	45420	1335579635	1
179270	32740	1378233487	2
747	1719	1364986756	2
32764	2527	1353026963	1
228714	24820	1366383187	1
142180	128	1336336215	1
747	4712	1364890651	2
44291	5090	1366651827	3
149102	2171	1366257222	1
131173	9981	1377740824	1
61400	3985	1335307772	1
163774	1043	1339196076	13
172694	36604	1334450582	1
113274	37415	1336072752	1
115842	8106	1360837831	1
170305	24820	1347229194	1
120045	657	1354439668	1
250677	59123	1362502239	2
44397	1054	1337054095	2
264310	847	1337406550	1
231451	7818	1338693636	1
69525	7533	1374977488	1
257818	719	1351321116	1
74950	4309	1377803535	1
104589	5043	1339372141	1
59468	49704	1368153312	1
91578	790	1355031624	1
47244	12302	1353031457	1
31995	2289	1351263279	3
110100	3150	1334428567	1
177000	1557	1334361050	1
183380	159	1350121564	1
105130	25966	1375033413	1
33428	330	1364102036	1
264679	9917	1357019573	1
79219	737	1368903542	1
203947	2309	1360613906	15
27956	1365	1342824269	5
114550	1143	1337046375	1
35559	13670	1336477011	2
11494	5808	1344668992	1
80335	2627	1354939459	2
99985	7047	1363512289	1
19905	56936	1358112192	1
231640	2527	1342406028	1
9661	39016	1351366759	1
181604	8085	1347739790	1
19090	2527	1338674607	1
99144	57	1356171760	1
9223	5110	1342916012	1
174344	22	1334979484	1
39087	31303	1336351742	1
179270	1215	1368398528	1
67041	15988	1338845199	1
107679	23509	1337815094	1
152254	107	1357012186	11
5739	46763	1333856311	1
115444	3991	1357867797	1
1966	34812	1341638770	1
11930	9	1334366783	1
240288	674	1363810382	1
43369	24820	1336345847	3
111169	737	1359321144	1
90507	737	1370572803	1
96157	3912	1341710149	1
113954	1043	1352770931	1
177131	2582	1377614070	1
105871	24820	1351148004	1
168382	42483	1376417244	2
7443	40548	1369001535	2
150034	1355	1360013214	1
57972	1170	1360047653	2
39915	32351	1376496454	2
253734	8403	1366830358	1
324	2146	1370443914	13
178861	1809	1335643113	1
215220	37419	1338233294	3
164188	2041	1358033408	1
58103	2145	1337649174	2
231451	43643	1372808337	1
90416	3023	1351012861	3
85845	28837	1354683089	5
28251	18686	1346889115	2
256716	15975	1342909978	1
53379	4238	1337702732	1
197627	55466	1377721752	1
32679	737	1368037937	4
262395	53591	1367980525	1
87869	37761	1369250516	2
31979	14556	1338693084	1
143346	6873	1345445691	1
28499	21867	1336679343	1
126777	1399	1357019553	1
177469	660	1343520312	1
65467	48327	1336787066	1
61960	737	1368683397	9
102407	40548	1363578758	1
166064	8166	1338767628	1
191296	5950	1334969254	1
172550	6018	1341342017	1
116734	3133	1357669646	1
184005	8886	1360524316	1
115977	2764	1352236908	1
122929	737	1350996251	1
97186	53937	1367847120	1
37502	11946	1357522918	1
103294	57108	1353090804	1
183516	20071	1341458587	1
125925	24367	1364324340	1
9661	3341	1369182662	3
14538	29379	1336346499	1
10956	12343	1370205141	2
40360	2103	1359692223	1
21785	56006	1375740777	1
28474	35041	1375491763	8
109726	5658	1337371022	1
176007	16682	1365217467	1
79723	37411	1368582204	3
35779	2581	1366181231	1
13399	668	1334508016	1
76307	30318	1351448563	1
228671	1489	1359689321	1
33418	50295	1336504372	1
70928	367	1342234826	1
152254	38861	1345164733	4
247958	1389	1362020549	1
73807	737	1354908475	7
194572	4644	1339547121	1
28232	12172	1351267197	2
227421	3985	1358766036	1
1134	41929	1344644818	1
119953	1369	1336711851	1
1033	39506	1342796552	1
180015	49011	1367099612	1
119656	52097	1339206341	2
168359	39621	1379187559	1
230842	2254	1378267840	1
324	9972	1355288842	14
172550	26556	1335657246	1
129007	1283	1361086672	1
59776	13428	1351407656	1
110588	737	1365427514	2
237747	14556	1344191297	1
233973	40574	1336954764	1
234846	3083	1364102140	1
1033	23246	1378479931	5
324	2594	1356228225	1
234629	4856	1345133655	1
33011	214	1361102855	1
225932	737	1368925148	1
218	2420	1355865339	1
1033	4079	1337281972	1
22201	46159	1354510863	1
25259	737	1334997411	1
251464	27578	1334509273	1
49060	162	1351313012	1
2883	55351	1360523234	1
21256	57764	1359420617	2
100743	55405	1350954030	1
251512	12343	1358020524	1
181726	737	1355553003	6
6277	1536	1355218436	1
67160	7099	1359269863	1
110242	817	1360739246	1
12779	37212	1376428634	1
24978	1710	1368392802	8
72876	737	1378571283	7
43918	24775	1335405384	1
138426	21501	1345408467	1
55765	49250	1338079205	1
47577	660	1356724175	1
5362	24820	1334821436	1
155280	1914	1374300606	1
53023	3901	1347766950	2
121396	34133	1360208205	1
10517	4437	1356736050	1
55435	19487	1347657645	1
81302	1742	1354421618	1
249891	11447	1341364149	1
145588	1208	1363497498	1
46259	7319	1379197207	4
201255	737	1354927398	1
85597	26479	1335564012	1
143760	40858	1353722155	1
64398	9710	1360543452	1
116031	27434	1376338712	1
67536	1354	1372383543	1
68695	366	1356903910	1
31979	2037	1341542104	1
77971	51081	1352140874	14
178704	45794	1335678947	1
218561	804	1355722014	1
196646	1416	1336769792	1
16959	51327	1363319699	1
227556	2134	1338074316	1
172024	24820	1339557953	1
9888	2377	1359417341	1
215098	1221	1340751768	1
128426	50487	1336797151	1
188668	120	1353726823	1
166064	2457	1361132946	1
4476	12343	1345241452	3
38038	42902	1366565535	1
20140	3272	1365807890	1
13390	23412	1371706097	1
28412	27625	1356243054	1
60851	2551	1336160120	1
191799	4988	1339626227	1
445	163	1355420074	1
56669	1705	1375741474	1
19905	20245	1350610559	1
168346	6287	1365272581	1
235653	737	1363936973	1
259353	42419	1338233088	1
43561	737	1375050737	1
46402	3465	1339896056	1
263782	4081	1358222602	1
99144	52194	1351473334	1
45950	36678	1334707428	1
204772	1809	1339024725	1
1276	11824	1333484689	1
244484	22186	1341085602	1
55090	45000	1339294393	1
75196	737	1344579336	1
45355	50255	1334694976	1
221282	45099	1344979718	1
237747	735	1355953588	1
1962	345	1361042870	1
117342	40532	1337795626	1
91510	28393	1361235535	1
88551	3688	1355042569	1
113662	9516	1338262529	1
231451	1277	1334009175	1
94935	1758	1338077995	1
38839	2420	1338005862	1
18799	737	1373396964	1
151834	1489	1377973579	1
30565	1196	1342215342	1
13937	1522	1339296750	27
114555	1845	1356151948	3
161961	18654	1338677583	1
121299	660	1366821116	1
132588	737	1351008364	1
116962	814	1335312250	1
227556	8272	1338758085	1
53029	5453	1339011609	1
3471	32673	1337456842	1
126838	4309	1336707567	1
230942	737	1337792846	2
122232	1117	1351221891	1
144049	1079	1362856697	1
237747	16512	1362685478	1
247441	19912	1364686859	1
215555	43849	1334440511	1
130805	660	1361139768	1
76557	737	1364647657	2
166064	1366	1361146332	1
93679	9713	1335566860	1
121540	18227	1335710739	1
78412	1232	1337828641	1
55514	267	1368669777	1
161824	1569	1377991686	1
263782	56192	1356144803	1
135990	7051	1355416447	5
84050	33413	1344235384	1
222606	737	1356772490	2
97953	38248	1378077163	1
97719	22957	1351043456	1
169893	366	1334767416	1
245085	4951	1360992889	1
118521	7044	1362560217	1
231817	1524	1336756782	1
34192	32775	1342051542	1
98332	4182	1364337930	1
324	8569	1363902845	4
26066	1152	1359827180	1
155280	12411	1376122933	1
227426	1809	1341086421	1
39915	1742	1360115290	1
93801	45970	1336792700	1
47611	10891	1352510611	1
255333	29152	1336883888	2
1033	47937	1357503423	4
256058	2037	1361075382	1
169893	7128	1334175677	1
16526	2434	1375110932	17
16526	338	1363076099	1
23321	5438	1336834603	1
118320	737	1339196003	1
157642	5013	1368681628	1
159588	1943	1344906462	2
69526	4795	1353049243	1
227577	8922	1333847003	1
236837	1662	1364580437	2
145004	7699	1358491541	1
59911	1015	1368598570	1
2409	746	1374996277	1
41422	737	1341838754	1
171988	26668	1362865592	1
245354	41137	1334365000	1
1966	9532	1343343897	7
98951	982	1360310363	1
13937	2535	1339877995	4
92617	47179	1367192356	1
27065	669	1358501170	1
79245	38403	1352506729	1
58359	37838	1359320406	1
99985	1291	1344199314	1
230842	54451	1358394629	1
253734	48081	1358536012	1
184384	54372	1351197371	1
29622	3736	1367118367	1
233691	1537	1363111882	1
63626	26966	1334809768	1
36349	1168	1367976172	1
47611	15587	1350011384	2
71374	8085	1335128953	1
246213	32247	1349984745	1
206492	46310	1377274291	8
218	9702	1354312972	2
106660	4795	1339346682	1
24994	1771	1362973921	5
255299	6222	1337802011	1
108580	6062	1339903314	1
108896	3869	1354927209	1
55829	33218	1365636439	1
231127	1474	1363546069	1
1505	100	1379318581	1
6494	46159	1370653051	1
255939	1277	1337790857	1
212037	3604	1368217896	1
237336	27465	1341419875	3
100225	3135	1375565538	1
36349	53617	1361078191	3
2187	15014	1350936552	1
95660	932	1334688974	1
166025	363	1333830407	1
80770	8085	1333926649	1
97828	8675	1333828471	1
123765	2760	1338716755	1
94028	737	1356187474	1
55	5911	1356045226	1
119972	44085	1339892554	1
45410	29385	1356644170	1
162153	2632	1343425038	1
114550	660	1355887277	2
1134	36369	1344719479	1
244138	11254	1374278639	1
35695	34030	1335122910	1
118650	856	1368754143	1
94295	1994	1363118312	1
49451	7568	1365384569	2
201260	56028	1367284699	1
218	2681	1338152414	1
31866	2038	1341341488	1
64398	46081	1367796183	1
66760	37915	1353110196	1
184011	38181	1354643749	1
259881	13319	1356149617	2
67725	899	1371441892	3
183355	1302	1356292305	1
24124	2103	1355647113	1
23741	7549	1369251674	1
38487	795	1339967592	1
68421	53839	1354661228	1
86861	232	1363377892	1
9787	8819	1351453734	1
22101	58860	1363123085	1
35021	47294	1370115028	1
182134	40952	1368156062	1
102812	26998	1352697509	1
247047	59131	1378258041	2
190830	3030	1336108875	1
160186	52130	1336237091	1
49196	1770	1337131616	1
95505	41436	1357606823	1
151051	1318	1375054445	1
27727	9179	1367180193	2
150616	10001	1338161170	1
28522	1036	1365275168	1
238034	814	1339547858	1
4849	49773	1343340405	1
102894	8913	1366497031	1
231387	737	1369240785	3
1276	4404	1358045797	1
44291	287	1338695526	1
196315	27027	1370580343	1
255874	7551	1335405278	1
188826	45721	1354921797	1
212132	46883	1333520142	1
1033	7815	1367388879	5
142180	2197	1365823527	2
201214	3720	1333819360	1
150575	39016	1334801603	1
178761	196	1368845723	2
196261	20489	1364492625	3
172641	38476	1369641790	1
93801	15346	1335061198	1
126972	5013	1369337759	1
49956	2262	1355658096	1
129007	265	1357030397	1
119953	2281	1368244318	1
46485	1779	1375563554	1
117003	32038	1344636710	1
24124	2513	1378596817	1
160496	131	1339554847	1
185882	48392	1338268761	1
169893	1197	1345317672	2
185726	42183	1341462999	1
185882	8950	1358220294	1
34824	1209	1364686938	1
37296	46081	1343523414	1
118879	39560	1367261405	1
97271	28956	1345399159	1
252309	1759	1338165889	2
121461	4185	1337202421	1
152254	45606	1378102295	1
19905	3742	1342383539	1
256136	40548	1342149387	1
73810	3221	1366499089	1
77329	737	1344260964	3
117507	992	1339962091	1
219005	55819	1347753693	1
1222	1750	1353117513	2
67022	48746	1341773634	1
90258	32750	1334197946	1
81217	8915	1342915932	1
107438	6348	1364225104	1
13390	8537	1370209147	1
54392	1036	1374295113	1
138487	60376	1378683459	1
119953	1403	1334515304	1
6833	39757	1336060321	1
62744	59014	1377645030	1
2409	9965	1375052692	1
50182	13799	1363560962	3
195875	56852	1351711643	1
67253	4418	1358827906	1
147274	44044	1349976525	1
2835	39595	1334902475	1
126755	737	1356918230	1
1966	7568	1354524430	11
186875	3085	1338240845	1
28412	2404	1376511240	1
184264	2434	1334445747	1
196646	37411	1362502207	1
49318	32470	1333867998	1
183842	2522	1341695156	1
235067	9972	1358128334	1
28999	24820	1365362400	1
164969	3949	1365137927	1
259364	6621	1339465508	1
259568	38838	1345148106	1
179270	981	1367107559	1
210456	1990	1350093229	5
809	22660	1359085857	1
119902	362	1339464832	1
178321	18438	1375214583	2
163756	51670	1335369721	2
232783	9687	1378938833	1
118226	6305	1339008785	1
7443	38288	1355503417	1
83145	15988	1335204202	1
98933	660	1334800317	1
203062	1237	1360994861	1
116962	23795	1361224857	1
224912	45173	1351483674	1
213421	27881	1336170508	1
75196	6371	1337992030	1
193780	1324	1354410403	2
138920	10316	1364512079	1
193154	23595	1363548913	1
13390	28923	1354414948	1
13390	47201	1370114125	3
76305	1079	1337113705	1
44563	39930	1359310191	1
248629	15202	1338008226	1
83984	4282	1336945316	1
4401	42413	1345228154	1
161558	50510	1361156864	1
53615	4824	1345409320	1
108887	45889	1338758165	1
89219	56487	1350419598	1
24988	1749	1341097806	1
38487	2509	1372548493	2
149102	31847	1345316258	1
126838	1197	1336781046	1
106898	33759	1374674684	1
113971	1606	1371437503	1
119972	2241	1340236005	1
114518	4795	1336865557	1
124239	737	1354136668	3
175793	39769	1364596276	1
21256	17772	1350922622	1
216442	1221	1344970960	1
22962	47800	1374855673	1
53406	37593	1355204008	1
202143	16452	1357253535	1
39470	32040	1344738685	1
145642	58159	1368001653	1
231985	29132	1367544369	2
33746	25437	1353951398	1
152117	28529	1367105956	1
163069	10066	1350079573	1
24988	10997	1354176417	1
122602	53583	1339662257	3
188028	2171	1367117055	1
222278	737	1339073302	2
145815	59187	1375483095	2
58504	23412	1359695776	1
95707	2457	1362733283	1
183613	1998	1334342002	1
167811	41206	1343458153	1
122794	52264	1355810378	8
261852	1685	1366232646	2
39505	19101	1356835628	1
217036	1473	1379361749	1
14256	4761	1353144898	1
68276	1178	1335589324	1
25078	29385	1335202771	2
14538	6160	1336342148	1
7443	2727	1337215976	1
220759	58759	1365022709	1
13381	2545	1338678318	1
238658	46	1371926469	1
77045	16023	1374965307	1
186695	1155	1364869000	2
152254	56680	1351174917	2
16526	912	1338092421	1
85839	26812	1366902916	1
128621	737	1354310798	1
64831	1981	1361166863	1
163713	1466	1367450329	1
97327	737	1355813338	1
256136	669	1339215148	1
17372	39379	1353107633	1
23872	365	1361059797	1
2409	211	1336349998	1
125362	4408	1357257097	1
164229	37418	1334376834	1
76305	45921	1338746838	1
196607	9866	1341787715	1
121443	1398	1339282743	1
7155	49011	1370286156	1
231187	29385	1338152305	1
48839	737	1336886519	1
4453	737	1370380316	1
42010	48107	1336696435	1
149001	660	1364405075	1
175114	4935	1361991167	1
113599	8185	1367600083	1
22742	7634	1342396686	1
88973	7445	1368638709	1
221541	1983	1336762407	1
198410	660	1334684416	1
33746	7757	1333851225	1
86109	22177	1367282904	1
30294	34587	1376169830	6
127373	26795	1353182771	1
221702	2698	1359784947	1
196607	54850	1353363647	1
188826	1293	1355115623	3
215176	3955	1334102427	1
83221	2405	1344806968	1
215756	8761	1337196271	1
1222	2914	1351746700	8
64398	58877	1374458229	1
69525	20911	1379183674	1
219025	57491	1363106490	2
216199	11607	1342412662	1
146764	59087	1368829204	1
37137	765	1333856060	1
28379	44860	1343597589	1
188357	24367	1335582614	1
120408	43609	1341848879	1
103907	6165	1336768729	1
117064	735	1353903167	1
88442	51811	1335119387	1
159689	8796	1367186940	1
40090	34375	1378746110	1
134562	1662	1341605287	1
23181	1705	1367433558	1
139050	52691	1362605954	1
324	5635	1360530534	1
39087	5021	1334781690	1
21785	57264	1353350997	1
63653	737	1353163423	1
40114	6161	1373637404	1
128501	2386	1355614202	1
169893	31097	1374974160	2
324	999	1371427786	2
63531	3263	1337120662	1
90495	737	1377462767	2
49956	40144	1354014888	1
48125	737	1374543773	7
2409	4599	1351126556	1
167875	1343	1341729045	1
218052	9403	1344708564	1
162661	9511	1343520726	1
11930	7978	1336243817	1
103522	21483	1369170051	1
102361	1677	1342141723	1
42229	2468	1369847585	1
76360	3433	1369175421	1
55	1527	1339321477	3
90416	1282	1351843398	1
109123	2527	1342550221	1
99763	2447	1340770969	2
28777	29013	1354662228	1
179854	10655	1339356890	1
11494	40346	1375821396	1
78699	3027	1359517440	2
196890	1563	1336849141	1
80229	16431	1359785449	2
156391	9807	1351346538	2
1633	4497	1345324207	1
53634	10274	1340041582	1
75943	57325	1376432756	1
187260	4402	1360552202	1
25847	737	1368081893	1
143459	2412	1359792482	1
203947	33309	1334443097	1
201260	2236	1338343087	2
147755	32926	1341713193	1
45480	10514	1371441960	1
196646	53991	1359049426	2
32190	735	1359854674	1
59776	2136	1351299327	3
61400	4429	1336064276	1
154497	2231	1361057557	1
34424	46	1370202393	1
191799	660	1339555950	1
45355	34004	1335155555	1
178321	2176	1362511514	1
186579	42434	1354763849	1
33418	1873	1351834471	1
284	5302	1339342574	1
39213	1196	1365820451	1
125362	11296	1363403381	1
255752	1538	1336150895	1
78699	12068	1357179223	1
88973	50836	1368461310	1
94276	2645	1341103661	1
201260	50673	1335308339	1
36174	58929	1361233731	1
118655	352	1353457379	1
95707	3912	1350006238	1
24280	58442	1359873178	1
12111	2273	1336109363	1
12313	2093	1365040551	3
27783	50019	1365783480	14
212796	24820	1335576506	1
80930	981	1375565950	1
78481	737	1366218975	1
198429	737	1334796543	1
227402	2170	1336333572	1
24532	1784	1344789588	2
71374	1707	1350677459	10
105130	42250	1347685183	1
51304	33420	1371605892	1
72466	43558	1376247710	11
32588	4136	1355287719	1
29622	1483	1374972633	1
174344	10666	1366689619	1
112427	208	1337407262	1
182728	737	1366809771	1
102644	42178	1365310900	1
265408	338	1368239043	1
113327	8335	1356218854	1
23464	737	1374619848	1
4401	55629	1376452558	9
150575	5415	1339297397	1
188157	39739	1370204526	1
16841	1746	1334779002	1
16841	37253	1342033289	7
62136	9039	1373636953	2
173211	53800	1341536451	1
56669	737	1375507530	1
178321	1738	1359172394	1
218	45205	1365814569	8
191282	213	1368346889	1
133748	2527	1351803632	1
241387	737	1339907149	2
233973	927	1337227094	1
57856	1742	1353202114	1
123978	9055	1336090750	1
90416	36713	1335254544	1
235520	2041	1344638129	1
237399	737	1368734867	1
110588	8608	1377422369	1
38301	3983	1362501652	2
224296	12577	1336161986	2
166090	29938	1341360213	1
42420	36422	1339952661	1
13390	1254	1366084163	1
12344	8824	1345414723	1
168346	2940	1364677221	1
71374	27561	1352585473	2
7303	1993	1353041752	1
225549	4829	1335231317	1
49956	660	1368026166	2
239376	24331	1360267058	1
164206	2097	1356764380	1
75055	4454	1359329379	1
158367	24820	1371608656	1
139050	1588	1361996504	1
60694	345	1375074373	1
99170	49	1356928144	2
215098	6949	1341268816	1
16841	21356	1337352044	1
222853	54598	1379197110	1
99973	1642	1334380655	1
227398	47679	1333493128	1
63633	24820	1336790860	2
1633	4636	1345152091	1
30677	30477	1371588638	1
224683	737	1362692891	1
10031	2925	1343505652	1
183469	35983	1337379741	1
45480	2172	1354828430	1
63140	2151	1357869573	2
109055	26194	1336534904	1
146686	1981	1338691849	1
42420	50828	1336921974	1
14256	30009	1378075048	1
3261	5592	1364591630	2
126972	7776	1355188444	1
61698	25486	1351316726	1
54363	40548	1351298442	4
215552	1036	1361776308	1
23131	1809	1370570659	1
76307	5889	1337996606	1
191282	47064	1351052500	1
137359	2814	1337232518	1
164654	354	1354414883	1
149102	1286	1371923268	1
84068	2129	1337221546	1
49451	1318	1366582910	1
73810	4098	1362420617	1
142708	19101	1359231575	1
57307	46992	1352494363	1
99144	15950	1364635106	1
79170	57683	1368849151	1
221164	2749	1337810696	1
115686	44230	1364604422	1
218125	51202	1351709193	1
135759	5013	1339440404	1
251164	39140	1364944509	4
111112	5281	1334109050	1
217993	3332	1333498466	1
45355	735	1344627335	1
115830	668	1337051225	1
159734	4829	1335059017	1
79723	49907	1358369782	1
144940	8085	1333914918	1
39915	1383	1373311140	1
41488	60769	1376020455	1
70136	737	1338883625	2
158277	2781	1350086848	1
121220	57770	1370755436	1
38487	6483	1364942643	1
178222	53615	1364105166	2
99170	5671	1358453746	1
150280	6165	1334091779	1
247121	4497	1363505795	1
116158	21763	1339766354	3
97621	3417	1349726670	10
263798	43427	1354337230	1
87559	8085	1364600784	1
237257	1826	1334610431	2
63633	1515	1334024933	1
194789	29385	1361226779	1
