268838	9187	1284176732	1
268838	2235	1282016570	2
268838	59983	1281916575	1
268838	765	1277781179	3
268838	44521	1280769547	1
268838	57364	1280621061	1
268838	3912	1278728254	1
268838	12284	1275768943	2
268838	6713	1276843071	1
268838	28015	1276842900	1
268838	4890	1276842687	1
268838	3720	1276842660	1
268838	19663	1276810907	1
268838	5635	1276221755	2
268838	1008	1276221785	1
268838	7305	1276221627	1
268838	48	1276194970	1
268838	2231	1275862387	1
268838	2368	1275859599	1
268838	5753	1275796452	1
268838	45313	1275708370	1
268839	4495	1269320451	1
268840	2732	1272245212	1
268842	9517	1253890277	9
268842	2134	1271203376	2
268842	26097	1272585753	1
268842	22308	1272377347	1
268842	3028	1271012720	2
268842	45729	1272088730	1
268842	46684	1271979511	1
268842	4829	1271554093	2
268842	57302	1269718672	2
268842	1390	1270752847	1
268842	47357	1270179837	1
268842	7025	1264045882	2
268844	4495	1255387364	1
268844	1639	1255311372	1
268844	57451	1254869246	1
268845	18256	1284927452	1
268845	1043	1284923409	1
268845	2761	1284736563	1
268849	24820	1276722088	1
268849	34694	1276643172	1
268849	2235	1274585470	1
268851	46684	1274656384	1
268851	1729	1274656370	1
268851	55371	1274575052	1
268851	8410	1274574797	1
268851	732	1274463072	2
268851	13501	1274463184	2
268851	39113	1274574420	3
268851	40689	1274501064	1
268851	2235	1274501004	1
268851	46248	1274499400	1
268851	4888	1274484808	1
268851	5840	1274483938	2
268851	17940	1274484074	1
268851	16360	1274484047	1
268851	10385	1274483824	1
268851	8403	1274483740	1
268851	1383	1274479702	1
268851	49102	1274478894	1
268851	7442	1274477384	1
268851	5775	1274476980	1
268851	4055	1274476939	1
268851	51899	1274476910	1
268851	45324	1274476859	1
268851	36010	1274476847	1
268851	4495	1274476631	11
268851	10042	1274476650	1
268851	10110	1274476577	3
268851	6713	1274476527	1
268851	34834	1274476509	1
268851	5909	1274476456	1
268851	5092	1274476172	2
268851	9592	1274476139	1
268851	7229	1274476001	1
268851	10263	1274475938	2
268851	9165	1274475875	1
268851	28015	1274475838	1
268851	3720	1274475790	1
268851	47172	1274475780	1
268851	18405	1274470756	1
268851	39491	1274470741	1
268851	1981	1274470685	1
268851	5696	1274470399	2
268851	57364	1274470548	1
268851	21322	1274470490	1
268851	57144	1274470413	1
268851	7521	1274470291	1
268851	22308	1274464315	1
268851	26097	1274464212	1
268851	18320	1274419824	1
268851	1361	1274419121	1
268852	1639	1276392854	1
268852	1043	1275758875	1
268853	44930	1266173394	1
268853	11629	1266125327	1
268853	10211	1266125202	1
268853	8696	1265955827	2
268853	50951	1265955775	1
268853	56927	1265955722	1
268853	29	1265955702	1
268853	9243	1265951021	1
268853	37729	1265950725	1
268853	5092	1265950548	1
268853	47172	1265950515	1
268853	3720	1265950475	1
268853	353	1265750522	2
268853	1707	1265871324	1
268853	42540	1265871235	1
268853	25692	1265871210	1
268853	3362	1265871193	1
268853	1248	1265871181	1
268853	4693	1265870248	1
268853	8548	1265870235	1
268853	56028	1265870061	1
268853	3113	1265866108	1
268853	14876	1265865995	1
268853	44521	1265865813	1
268853	50726	1265760168	1
268853	49336	1265759405	1
268853	3332	1265758493	1
268853	56560	1265750602	1
268853	8839	1265691536	1
268853	54451	1265691456	1
268853	5303	1265691333	1
268853	22361	1265691226	2
268853	24986	1265691217	1
268853	1929	1265690974	1
268853	11357	1265690955	1
268853	24561	1265690859	1
268853	3341	1265668444	1
268853	25486	1265662967	1
268853	49656	1265662238	1
268853	57364	1265661901	1
268853	1981	1265661852	1
268853	3313	1265660739	1
268853	10590	1265660724	1
268853	1043	1265657685	1
268853	18737	1265657550	1
268853	9020	1265657508	1
268853	9863	1265657497	1
268853	32926	1265657489	1
268853	47990	1265657417	1
268853	28783	1265600066	1
268853	34494	1265600048	1
268853	1233	1265600037	1
268853	4495	1265593236	14
268853	47034	1265595158	1
268853	34834	1265593603	1
268853	10042	1265593577	1
268853	42436	1265593534	1
268853	7829	1265593521	1
268853	4059	1265593474	3
268853	19007	1265593370	2
268853	10110	1265593038	3
268853	6713	1265593030	1
268853	4136	1265522971	1
268853	1602	1265522871	1
268854	57364	1255209849	1
268855	100	1286841362	1
268855	11143	1286837746	1
268855	38796	1278275582	3
268855	3751	1278031719	8
268855	1447	1279764572	4
268855	39113	1284520994	1
268855	1533	1284088869	1
268855	2761	1270161293	2
268855	9517	1283124583	1
268855	19101	1280103176	1
268855	57364	1279071420	1
268855	1159	1278870855	1
268855	330	1278133629	1
268855	9000	1277577333	3
268855	27438	1277070188	1
268855	4311	1270269911	1
268856	2430	1260247702	1
268856	44930	1260130855	1
268859	1246	1280798296	1
268859	1043	1280710497	1
268859	1551	1280530948	1
268862	24820	1273951912	1
268863	57364	1285957652	1
268863	1043	1285957317	1
268863	11113	1285957295	1
268863	3720	1285689271	1
268864	2722	1259990546	1
268865	3332	1271792948	3
268866	8548	1264279985	1
268866	1981	1264214537	1
268867	28344	1274131320	1
268867	49102	1274130350	1
268867	232	1274129502	1
268867	24820	1273894970	2
268867	2737	1273884185	2
268867	353	1273889899	1
268867	50726	1273889876	1
268867	33546	1273886624	1
268867	3977	1273886464	1
268867	47776	1273884273	1
268867	1577	1273884246	1
268867	1008	1273876081	1
268867	50196	1273875571	1
268867	3720	1273874878	1
268867	57364	1273874483	1
268867	9020	1273874398	1
268867	1043	1273874245	1
268867	12388	1273873309	1
268867	21222	1273870691	1
268867	5635	1273868208	1
268867	2760	1273867865	1
268867	1246	1273867179	1
268867	19675	1273867129	1
268870	57364	1259989995	6
268870	24820	1260858282	7
268870	25939	1274933669	1
268870	2294	1274933651	1
268870	1043	1259975404	11
268870	19007	1273453429	1
268870	2430	1272684861	1
268870	51236	1272330665	1
268870	3720	1259975379	4
268870	56416	1271775772	1
268870	5840	1271638373	1
268870	8403	1271638202	1
268870	1714	1271634602	1
268870	22953	1269404275	4
268870	3939	1270562273	1
268870	1233	1270250003	1
268870	6908	1268439863	2
268870	6299	1270249772	1
268870	28783	1259969883	4
268870	3605	1267718519	2
268870	11907	1270044538	1
268870	695	1270044441	1
268870	16511	1269997753	1
268870	8402	1265859202	2
268870	43757	1266263474	2
268870	34653	1262812943	2
268870	232	1259884153	3
268870	1787	1269733902	1
268870	3071	1262823773	4
268870	4633	1269451729	1
268870	5635	1269451503	1
268870	29239	1269356892	1
268870	50196	1269022161	1
268870	20999	1268601611	1
268870	4495	1268451491	1
268870	53615	1268440002	1
268870	39265	1262832569	2
268870	85	1268191315	1
268870	15225	1267989747	1
268870	12349	1267760516	1
268870	7942	1267672966	1
268870	40906	1267503532	1
268870	948	1267503329	1
268870	6749	1267396456	1
268870	3341	1267059082	1
268870	18346	1267032224	1
268870	1020	1266981612	1
268870	26828	1266974663	1
268870	41607	1266820041	1
268870	1344	1260406663	2
268870	19101	1266196390	2
268870	4014	1266453449	1
268870	46132	1266453410	1
268870	12990	1266196376	1
268870	4260	1265774270	1
268870	1597	1265774250	1
268870	49224	1265774230	1
268870	3983	1265609070	1
268870	2173	1265254535	1
268870	47116	1265125518	1
268870	19129	1264202139	3
268870	49102	1264148461	1
268870	1929	1262584207	2
268870	33480	1262584274	2
268870	698	1263439569	1
268870	4370	1263352993	1
268870	1533	1263352928	1
268870	1266	1263352844	1
268870	1448	1263352618	1
268870	8698	1262908738	1
268870	57569	1262832523	1
268870	10409	1262823050	1
268870	2220	1262818412	1
268870	2374	1262817701	1
268870	1918	1262669095	1
268870	54451	1262584231	1
268870	1981	1262583793	1
268870	7134	1262583538	1
268870	49656	1262583483	1
268870	11357	1262583224	1
268870	22361	1262583151	2
268870	13799	1262566793	1
268870	46	1262556855	1
268870	7909	1262556555	1
268870	3809	1262556470	1
268870	50632	1262556454	1
268870	71	1262556356	1
268870	1992	1262397156	1
268870	33250	1262396420	1
268870	39129	1262393103	1
268870	33178	1261878915	1
268870	5696	1261416619	1
268870	13461	1261362068	1
268870	11629	1261361950	1
268870	52062	1261023716	1
268870	1577	1260679753	1
268870	4148	1260086636	1
268870	13456	1259989930	1
268870	34729	1259948266	1
268871	10905	1277013883	1
268871	54129	1264910624	1
268871	1159	1264905676	1
268871	11907	1262321449	1
268872	19101	1267671455	1
268873	330	1263019324	1
268875	24820	1270177339	1
268878	3028	1272835169	1
268880	57364	1276132736	2
268880	4495	1276399305	5
268880	3720	1276303807	2
268880	33189	1278035531	1
268880	51513	1276480039	3
268880	57594	1276832996	1
268880	19101	1276472179	1
268880	2761	1276464310	1
268880	30901	1276284082	1
268880	50979	1276229387	1
268880	24820	1276111123	1
268880	1498	1271198172	1
268881	353	1271741998	1
268882	1159	1274326109	1
268882	30663	1274217353	1
268882	44521	1274214395	1
268884	7677	1271628565	1
268885	57364	1284335254	1
268885	1043	1284319491	1
268887	1008	1261354180	1
268888	4159	1273106674	1
268889	3328	1281738481	2
268889	1159	1281853330	1
268889	1537	1281805635	1
268889	3720	1281737574	1
268890	20623	1285896883	1
268890	1043	1273087230	1
268891	57364	1265403801	2
268891	24820	1273715544	1
268891	36225	1271437648	1
268891	21747	1267566954	1
268891	1498	1263593534	2
268891	1521	1263405412	1
268891	58883	1262836246	1
268894	38922	1268150297	1
268897	24820	1264998250	2
268897	1369	1282617501	1
268897	57364	1264901770	4
268897	1043	1260646446	10
268897	45472	1282553475	2
268897	41800	1282553607	3
268897	54451	1282553565	3
268897	22361	1282553544	6
268897	7677	1282587863	1
268897	3113	1264898092	6
268897	18612	1282554263	1
268897	10255	1282554240	1
268897	12388	1265048282	2
268897	5737	1265042478	2
268897	1929	1282553949	1
268897	36156	1282553917	1
268897	33250	1265042553	2
268897	5285	1282553683	1
268897	1202	1282553460	1
268897	6427	1282529970	1
268897	27401	1265009199	5
268897	2293	1282529905	1
268897	4059	1282529414	1
268897	45324	1282529350	1
268897	6033	1282517711	1
268897	5085	1264976208	2
268897	18405	1265090213	1
268897	8242	1265053065	1
268897	8869	1265048245	1
268897	47131	1265044655	1
268897	4697	1265044564	1
268897	57144	1265042600	1
268897	3912	1264903679	2
268897	5696	1265042578	1
268897	7134	1265042423	1
268897	50979	1265041963	1
268897	2426	1265003166	1
268897	9020	1264995016	1
268897	53190	1264986188	1
268897	46853	1264980391	1
268897	50908	1264926444	1
268897	1008	1264913911	1
268897	3720	1264912039	1
268897	5635	1264910934	1
268897	5092	1264901215	1
268897	48556	1264899415	1
268897	56560	1264899026	1
268897	56028	1264898271	1
268897	14876	1264898025	1
268897	1498	1264897795	1
268897	5753	1260676433	1
268897	3028	1260655975	1
268897	57451	1260497850	1
268897	25692	1260293712	1
268898	4311	1276149475	1
268898	2727	1267320771	3
268900	24820	1272156559	1
268900	1043	1271552771	2
268900	353	1271558851	1
268901	57569	1264880268	1
268901	40689	1264792755	1
268901	19675	1264718776	1
268901	122	1264714355	1
268901	1159	1264714020	1
268902	3983	1271524066	1
268902	40689	1264792754	2
268902	57569	1264881257	1
268902	1597	1264880646	1
268902	19675	1264719072	1
268902	122	1264714434	1
268902	1159	1264713377	2
268903	44521	1264567709	1
268903	1043	1264548760	1
268904	1043	1271700892	1
268904	22308	1271645462	1
268904	1521	1258778028	1
268904	3332	1258774315	1
268905	2722	1272082267	2
268905	4075	1268711732	9
268905	2508	1275080173	1
268905	1159	1271901849	2
268905	2601	1272749625	1
268905	9000	1271909038	1
268905	4274	1263445315	1
268908	5688	1275871747	1
268909	11527	1278458418	1
268910	1937	1285980285	1
268911	1369	1287539513	1
268913	31979	1276227907	1
268914	29063	1269198540	1
268914	6946	1269198514	1
268914	3117	1269197180	1
268914	54894	1269147243	1
268914	3419	1269145504	1
268914	32657	1269145451	1
268914	31023	1269143575	1
268914	1736	1269143497	1
268914	1369	1269143310	1
268914	25285	1269143005	1
268914	22635	1269142780	1
268914	43120	1269142735	1
268914	54762	1269142667	1
268914	45254	1269142647	1
268914	28344	1269055975	2
268914	24561	1269126851	1
268914	2538	1269126842	1
268914	3263	1269126331	1
268914	1992	1269126079	1
268914	1310	1269123998	1
268914	20003	1269121362	1
268914	12948	1269121342	1
268914	35963	1269120024	1
268914	8418	1269120015	1
268914	7892	1269119964	1
268914	2534	1269119935	1
268914	44701	1269119920	1
268914	2653	1269119909	1
268914	5982	1269116455	1
268914	9150	1269116252	1
268914	27991	1269116241	1
268914	22476	1269115936	1
268914	12621	1269115718	1
268914	1639	1269115357	1
268914	2832	1269115346	1
268914	7677	1269115160	1
268914	790	1269114686	1
268914	1448	1269114453	1
268914	40203	1269070713	1
268914	8755	1269057742	1
268914	4885	1269057569	1
268914	7485	1269057202	1
268914	44905	1269057193	1
268914	51530	1269057116	1
268914	3222	1269057007	1
268914	11689	1269043045	1
268914	9121	1269027231	3
268914	40145	1269041595	1
268914	2950	1269041182	1
268914	1451	1269041029	2
268914	1822	1269038396	1
268914	1551	1268947942	2
268914	36650	1269032609	1
268914	38558	1269029022	1
268914	45313	1268970605	1
268914	1383	1268970545	1
268914	15225	1268970509	1
268914	19101	1268950890	1
268914	3720	1268940673	3
268914	28015	1268940639	1
268914	57364	1268938694	1
268914	50482	1268883464	2
268914	10671	1268883449	1
268915	871	1264903942	1
268917	57144	1268602456	1
268919	30655	1275614284	1
268921	7677	1279304083	1
268925	3419	1269992445	1
268925	49656	1269977046	1
268925	1043	1269973580	1
268925	3912	1269898905	1
268927	52355	1285359245	1
268927	2235	1277237131	1
268929	1043	1258337345	8
268929	8242	1285971913	1
268929	3374	1276810665	1
268929	33309	1260310529	2
268929	10891	1267214979	1
268929	24834	1261096177	1
268930	27743	1284824478	2
268932	55751	1279224486	1
268933	1043	1274127657	1
268933	19101	1274054296	1
268938	34694	1266616895	1
268938	19101	1266102093	2
268938	12990	1266102079	1
268938	232	1265667208	1
268938	948	1265667157	1
268938	25486	1265606433	1
268938	22361	1265606396	1
268938	8839	1265606359	1
268938	28015	1265606254	1
268938	57187	1265584273	1
268938	10828	1265584203	2
268938	37142	1265584180	1
268938	8869	1265584160	2
268938	55875	1265584119	1
268938	9165	1265583905	1
268938	3720	1265583886	1
268938	45313	1265583785	1
268938	37729	1265583638	1
268938	5696	1265583488	1
268938	57144	1265583162	1
268938	57364	1265583075	1
268938	1981	1265583039	1
268938	18405	1265582921	1
268938	27401	1265582833	1
268938	3328	1265582803	1
268938	22963	1265582442	1
268938	18346	1265520026	1
268939	9324	1279685336	1
268941	3125	1278291546	1
268941	47844	1277160962	1
268941	1551	1277159880	1
268941	3395	1277159827	1
268941	2760	1277159399	1
268941	5285	1277159353	1
268941	17260	1272436182	1
268943	57569	1285445037	1
268943	11292	1285387279	1
268943	670	1285383358	1
268943	2421	1285376031	1
268943	33451	1285361208	1
268943	26258	1277682702	1
268943	35616	1277519427	1
268943	4495	1277511163	1
268944	1043	1286419392	1
268944	4885	1286339176	1
268944	24820	1286312108	1
268947	3720	1263872683	4
268947	3028	1263068607	54
268947	33546	1263009826	51
268947	2144	1284596270	1
268947	5285	1282142168	1
268947	2134	1267402547	7
268947	10891	1263573592	6
268947	11566	1278884336	1
268947	26258	1277662283	1
268947	2430	1264477108	2
268947	2426	1271886121	1
268947	1376	1269618476	3
268947	26355	1271443026	1
268947	92	1270953260	1
268947	51008	1267221602	2
268947	51058	1269214831	1
268947	52176	1269124185	1
268947	1992	1268713903	1
268947	1043	1263007559	10
268947	1172	1268453140	1
268947	5635	1268238286	1
268947	8755	1268002487	1
268947	5085	1263072321	4
268947	42027	1267076308	1
268947	40721	1263701859	3
268947	28783	1266133727	1
268947	34494	1266133088	1
268947	1551	1266102535	1
268947	5533	1264922406	1
268947	49224	1264914804	1
268947	3912	1264908787	1
268947	57364	1263872465	2
268947	7677	1264395562	1
268947	4890	1264107038	1
268947	18256	1263952467	1
268947	4512	1263697993	1
268949	5870	1278791653	1
268949	2134	1268192277	2
268950	3332	1261188088	1
268951	48392	1277185406	1
268951	2042	1273986279	1
268951	330	1271911938	1
268951	3869	1271907827	1
268951	1937	1265870295	3
268951	4260	1265784156	1
268951	4311	1265354995	1
268951	2144	1264617811	1
268953	2721	1274653442	2
268954	3720	1269399234	1
268954	54451	1269398502	1
268954	57364	1269293482	1
268954	33309	1269283090	1
268954	55235	1269048847	1
268955	8698	1262049908	2
268955	2144	1269724823	1
268957	336	1287552253	1
268957	3869	1287198603	1
268958	1900	1262298555	1
268958	3071	1261791015	1
268959	1976	1268501751	3
268959	3028	1266259977	1
268959	3332	1262105169	1
268959	1383	1261858641	1
268961	12145	1258064364	1
268963	10590	1274212646	1
268963	38278	1273809744	1
268963	24820	1273780899	1
268963	2732	1267294126	2
268963	34694	1270927178	2
268963	2242	1271623285	1
268963	6482	1271285245	1
268965	46684	1272077468	4
268965	22308	1271259446	1
268965	2231	1269735029	1
268965	9165	1269638248	1
268965	1159	1269152763	1
268966	3332	1262022588	6
268966	2134	1262569692	1
268966	1900	1262488435	1
268968	1900	1263160872	1
268968	28015	1263160020	1
268969	58477	1270331476	1
268969	4829	1269798988	1
268969	47844	1269670007	1
268970	1043	1266110233	1
268971	3332	1277964722	1
268972	2538	1265689475	1
268973	1090	1285473687	1
268973	33546	1276828601	1
268973	1208	1273283524	1
268973	4885	1271383802	1
268973	1943	1271378406	1
268973	50487	1270964558	1
268973	2235	1268860008	1
268974	3107	1279394272	1
268974	10110	1261878384	1
268976	24367	1262034938	1
268977	42027	1261285572	1
268977	50282	1256613753	1
268978	991	1269134272	1
268978	71	1269116743	1
268979	3028	1280939113	1
268979	3550	1270206972	1
268979	5085	1269983572	2
268979	1043	1269986157	2
268979	44930	1270206438	1
268979	1302	1270056805	1
268979	19497	1269984534	1
268979	47603	1269981581	1
268980	1159	1281813653	1
268980	232	1267307244	1
268983	7677	1285098935	1
268983	24820	1280542947	2
268991	57364	1286506389	1
268994	5285	1270043981	3
268994	3332	1277296869	1
268994	4274	1275965687	1
268994	2950	1273282780	1
268994	1043	1270323614	1
268994	2718	1269871173	1
268995	4343	1257441635	8
268995	330	1264920618	1
268995	3283	1255206948	4
268995	3346	1259635914	1
268996	24820	1272485183	1
268999	675	1280548092	1
268999	24820	1275337623	2
268999	48	1272661717	1
268999	6567	1271863715	1
269000	3446	1287198750	1
269006	10891	1274225209	1
269007	57364	1275498682	1
269011	24820	1282767028	1
269012	824	1274412114	1
269012	58305	1273902488	1
269012	232	1270779571	2
269012	19129	1270309529	1
269014	1183	1282369798	1
269014	1159	1278052163	1
269014	5753	1277783218	1
269014	2832	1277580185	2
269014	2134	1275433048	1
269014	54451	1275259750	1
269014	7229	1275258661	1
269014	353	1274411870	1
269015	11357	1282265361	1
269016	5468	1271351179	2
269016	6950	1272417404	1
269016	9000	1270933379	1
269018	40689	1285824477	1
269018	24820	1285812053	1
269019	7485	1271969417	1
269022	45847	1284323846	1
269022	51530	1278733739	1
269022	4885	1277531568	1
269022	24820	1276371032	1
269022	60007	1273285820	1
269022	22476	1273025430	1
269022	2160	1272162811	1
269022	33451	1271909695	1
269022	2374	1271642813	1
269022	5837	1270871421	1
269024	5635	1278809903	1
269024	57364	1278617679	1
269024	1043	1278609922	1
269024	12167	1278373903	1
269024	2426	1278368335	1
269025	353	1274406649	1
269026	8696	1284586249	1
269027	4806	1267992125	3
269027	18320	1272232557	1
269027	2134	1272072902	1
269027	12948	1270947137	1
269027	1264	1269886807	1
269027	44930	1269879628	1
269027	4206	1269393162	1
269027	2426	1269393109	1
269027	38880	1268878991	1
269028	21322	1287544507	1
269028	24820	1287257778	1
269028	50979	1287034449	1
269029	2187	1275703956	1
269030	18412	1269957766	1
269030	2134	1269893333	1
269032	24820	1285812592	1
269033	54799	1272083899	1
269033	38278	1270456428	1
269036	1043	1269977214	1
269041	4148	1270404953	1
269041	1008	1267344458	2
269043	19101	1260669569	1
269043	3332	1260557026	1
269050	5800	1264392894	1
269050	2242	1261175611	1
269050	2235	1257545060	2
269050	23	1257623587	4
269050	991	1260141218	1
269051	2430	1276136234	1
269051	1043	1275854855	1
269051	1302	1275845420	1
269052	1043	1279920458	1
269052	57364	1279916711	1
269054	658	1286730608	2
269054	36687	1286763920	1
269054	1721	1285014428	2
269054	51969	1286566331	1
269054	999	1286085048	2
269055	17843	1286906126	1
269055	11629	1282709616	2
269055	5753	1286747946	1
269055	3720	1286746616	1
269055	1992	1286745022	1
269055	1937	1286684361	1
269055	29152	1285990734	1
269055	20795	1284080807	2
269055	24820	1285377840	1
269055	6769	1285188252	1
269055	22476	1285185778	1
269055	45313	1285122014	1
269055	1383	1285116388	1
269055	1721	1284926194	1
269055	57364	1284076815	1
269055	26807	1283816731	1
269055	3597	1283805545	1
269055	12354	1283723383	1
269055	5116	1283709874	1
269055	2421	1282360039	1
269055	50632	1282263937	1
269055	1577	1282184660	1
269056	336	1284501682	1
269056	59231	1282330415	1
269056	57451	1277146123	1
269056	24820	1276113596	1
269060	4512	1281576220	1
269060	2404	1278605259	1
269060	25692	1277935768	1
269060	1	1275094418	1
269063	3720	1277066517	1
269063	1043	1277065974	1
269063	5285	1277062914	1
269063	3395	1277061972	1
269065	34981	1282247824	1
269067	5080	1276648170	1
269067	24820	1276569665	1
269067	1369	1276561105	1
269069	45313	1282672060	1
269069	33189	1282410835	1
269069	10263	1282344643	1
269073	46248	1270186394	2
269073	40689	1270003963	4
269073	2235	1270275852	2
269073	3720	1270085170	2
269073	1043	1270090345	2
269073	49102	1270341697	1
269073	45313	1270341654	1
269073	1369	1270321375	1
269073	18410	1270309610	1
269073	57364	1270308240	1
269073	37142	1270308127	1
269073	57069	1270271832	1
269073	49075	1270271751	1
269073	3362	1270271603	1
269073	3113	1270004275	2
269073	3332	1270264892	1
269073	44521	1270264369	1
269073	48556	1270263716	1
269073	58477	1270259036	1
269073	33614	1270232124	1
269073	6404	1270188150	1
269073	50282	1270188084	2
269073	47131	1270186357	1
269073	2430	1270186245	1
269073	43701	1270186081	1
269073	1008	1270183816	1
269073	42540	1270182807	1
269073	2761	1270175297	1
269073	1551	1270172393	1
269073	5285	1270170904	1
269073	3395	1270170883	1
269073	5635	1270169160	1
269073	5092	1270085575	1
269073	7445	1270005596	1
269073	56028	1270004318	1
269075	28783	1266377928	2
269076	57364	1281900724	1
269076	6644	1274601508	1
269077	5285	1287072865	1
269078	3028	1287611179	1
269079	1498	1270655863	1
269079	1043	1270591271	1
269080	1900	1276047367	1
269080	9324	1276026875	1
269081	29063	1274836062	1
269083	19101	1270069610	1
269083	2761	1270062466	1
269083	2760	1270060186	1
269083	3720	1270056539	1
269083	1043	1270055561	1
269083	57364	1270054853	1
269087	35909	1276201790	1
269087	4495	1276114513	2
269087	1043	1275940289	1
269088	1043	1274985294	1
269088	57144	1274901791	1
269088	57364	1274901741	1
269089	6644	1284173515	1
269089	688	1284171100	1
269089	57364	1284147626	1
269089	49656	1284146475	1
269089	2761	1284069684	1
269095	33966	1286757144	1
269095	1721	1284499918	1
269096	25939	1283047825	1
269096	24820	1283043394	1
269098	3028	1276099176	1
269101	3772	1281838598	1
269101	1043	1275868502	1
269101	1976	1275349452	2
269103	24820	1287346789	1
269105	21639	1287683496	1
269105	2008	1287681811	1
269111	1043	1272330299	1
269112	57364	1279409294	1
269112	24820	1279332703	1
269113	122	1277179069	1
269113	1159	1269661529	3
269113	4311	1269658001	4
269117	5422	1278467380	1
269117	858	1273435507	1
269117	860	1272849301	1
269117	24820	1272834975	1
269117	6769	1272695252	1
269117	1448	1272512988	1
269117	9222	1272503718	1
269117	11907	1271037966	1
269120	27678	1272745510	1
269121	47355	1286116691	1
269121	1369	1286116626	1
269121	675	1286116374	1
269121	11357	1286075195	1
269121	9237	1286075125	1
269121	8796	1286075061	1
269121	5909	1286074764	1
269121	19101	1285997169	2
269122	59231	1278705558	1
269122	24820	1272688953	2
269122	3720	1266232101	3
269122	57364	1267504695	2
269122	28015	1266278707	2
269122	8839	1270504334	1
269122	4311	1270367101	1
269122	122	1269643301	1
269123	47844	1277595413	1
269124	24820	1253993417	7
269124	1008	1285981318	1
269124	25939	1280610718	1
269124	5285	1279245344	1
269124	5635	1279245331	1
269124	18117	1279008444	1
269124	6482	1270940503	1
269124	1043	1255838108	2
269124	57364	1270919513	1
269124	3720	1270919503	1
269124	44521	1255851791	1
269124	6479	1255840092	1
269124	7445	1255839933	1
269125	24820	1272076090	1
269125	1043	1271800619	1
269125	57364	1271736770	1
269125	7677	1263314940	1
269127	1043	1274658994	1
269127	4059	1274658252	1
269129	3720	1285453257	1
269129	28015	1285453186	1
269129	37729	1285449768	1
269129	1043	1285449427	1
269129	57364	1285444281	1
269130	39315	1284271683	1
269130	6644	1283662183	1
269130	1367	1275364465	1
269130	46645	1273463907	1
269130	2144	1271454138	1
269130	15225	1269530649	1
269130	3222	1268520537	1
269130	5870	1267653051	1
269130	15202	1267594044	1
269131	1043	1268876992	2
269133	21779	1283133188	1
269134	3419	1275102858	1
269140	57364	1286643302	1
269140	1043	1286642693	1
269140	3983	1286596122	1
269142	7677	1260148449	1
269142	1937	1260089347	1
269149	1043	1283182912	1
269150	2760	1287282863	1
269150	5085	1283654663	1
269150	7892	1283653846	1
269152	24820	1286669682	1
269153	2233	1277326431	6
269153	2567	1285918433	1
269153	1721	1284825654	1
269153	253	1283908894	1
269153	10905	1283494389	1
269153	131	1283029926	1
269153	1595	1283008591	1
269153	46853	1282162172	1
269153	4513	1282161264	1
269153	46645	1281670486	1
269153	40051	1279777312	1
269153	38501	1278270363	1
269153	33451	1273885656	1
269154	26146	1286261221	2
269155	15429	1287240102	1
269155	1043	1284229123	3
269155	2212	1285341011	1
269155	6479	1285097675	1
269155	1159	1284393148	1
269155	28015	1284230666	1
269155	4495	1284228537	1
269155	5085	1284145515	1
269155	57302	1284078001	1
269158	24367	1280337908	1
269159	5067	1273811441	1
269161	36650	1279251354	1
269162	44521	1270234022	1
269163	24820	1284925225	2
269166	2294	1263427323	1
269166	24820	1263426513	1
269166	7677	1263420501	1
269166	3720	1263416495	1
269166	1043	1263416223	1
269166	50196	1263412896	1
269166	1992	1263337070	1
269166	27678	1263262643	1
269166	24367	1263249036	1
269166	19101	1263236567	1
269166	57364	1263161654	1
269166	12098	1263090101	1
269167	20528	1287458041	1
269167	4297	1287457928	1
269167	31546	1286688187	1
269167	21639	1286002738	1
269167	9517	1285722430	1
269167	935	1285722413	1
269167	32527	1285722383	1
269167	2714	1285568793	1
269167	32280	1285568740	1
269167	6698	1284837005	1
269169	2761	1278724756	1
269169	5285	1278723136	1
269169	3395	1278723088	1
269169	4693	1278690124	1
269169	28344	1278642593	1
269172	5067	1276365092	4
269172	5753	1262507661	5
269172	24820	1278816519	2
269172	44521	1282797623	1
269172	47776	1282348557	1
269172	58305	1276316029	1
269172	9000	1275863871	1
269172	4311	1274582686	1
269172	5085	1272673941	1
269172	4885	1269718461	2
269172	1159	1269660401	1
269172	1172	1269653574	1
269172	2555	1263011780	1
269172	12388	1263009493	1
269172	1900	1263009451	1
269172	17773	1263009171	1
269172	1043	1262745067	1
269172	41174	1258834203	1
269175	50979	1281035312	1
269176	2745	1286391096	1
269176	2749	1284605404	1
269176	4124	1283635420	1
269176	1616	1282163903	1
269176	1043	1281907465	1
269176	9020	1281907421	1
269176	4829	1281226824	1
269176	4297	1280599711	1
269177	1159	1287362669	1
269180	24820	1286133066	1
269182	24820	1283394234	1
269182	2144	1282764505	1
269183	3912	1285985170	1
269186	50482	1285987804	1
269186	1090	1284863015	1
269186	18256	1280023748	3
269186	37845	1281585061	1
269186	33160	1280263277	1
269186	4297	1280081742	1
269186	19129	1280024541	1
269188	2242	1284060831	1
269189	39113	1266821428	1
269189	122	1266536945	1
269189	57302	1266475060	1
269191	4885	1276381299	1
269191	24820	1276367583	1
269191	1043	1275960513	2
269191	3720	1276140164	1
269193	24820	1272139661	1
269195	2950	1276308262	1
269199	1992	1276060806	1
269199	3912	1276058562	1
269199	57364	1275941187	2
269199	3332	1276051230	1
